1.1475 1.10224
1.15 1.09548
1.1525 1.10203
1.155 1.12122
1.1575 1.15218
1.16 1.19413
1.1625 1.24555
1.165 1.29872
1.1675 1.3374
1.17 1.34739
1.1725 1.33079
1.175 1.30206
1.1775 1.27254
1.18 1.24507
1.1825 1.21877
1.185 1.19324
1.1875 1.16841
1.19 1.14478
1.1925 1.12574
1.195 1.11742
1.1975 1.12476
1.2 1.14628
1.2025 1.1731
1.205 1.19653
1.2075 1.21583
1.21 1.23663
1.2125 1.26338
1.215 1.29216
1.2175 1.31042
1.22 1.30759
1.2225 1.28631
1.225 1.25955
1.2275 1.23962
1.23 1.23204
1.2325 1.23391
1.235 1.23604
1.2375 1.22992
1.24 1.21436
1.2425 1.19362
1.245 1.17271
1.2475 1.1575
1.25 1.15278
1.2525 1.15886
1.255 1.174
1.2575 1.19845
1.26 1.23372
1.2625 1.27742
1.265 1.3191
1.2675 1.34457
1.27 1.34762
1.2725 1.33413
1.275 1.31268
1.2775 1.28648
1.28 1.2555
1.2825 1.22223
1.285 1.19231
1.2875 1.17123
1.29 1.16242
1.2925 1.16766
1.295 1.18711
1.2975 1.21491
1.3 1.23979
1.3025 1.25652
1.305 1.27054
1.3075 1.28898
1.31 1.31177
1.3125 1.32945
1.315 1.33072
1.3175 1.31488
1.32 1.29344
1.3225 1.27844
1.325 1.27376
1.3275 1.27519
1.33 1.27408
1.3325 1.2632
1.335 1.24314
1.3375 1.22135
1.34 1.20541
1.3425 1.19986
1.345 1.20598
1.3475 1.2229
1.35 1.24967
1.3525 1.28541
1.355 1.32723
1.3575 1.36746
1.36 1.39303
1.3625 1.39413
1.365 1.37484
1.3675 1.34771
1.37 1.3206
1.3725 1.29429
1.375 1.2681
1.3775 1.24397
1.38 1.22581
1.3825 1.21738
1.385 1.22008
1.3875 1.23287
1.39 1.25207
1.3925 1.27238
1.395 1.29208
1.3975 1.31545
1.4 1.34758
1.4025 1.38524
1.405 1.4133
1.4075 1.41638
1.41 1.39559
1.4125 1.36706
1.415 1.34589
1.4175 1.33558
1.42 1.32832
1.4225 1.31372
1.425 1.28975
1.4275 1.26386
1.43 1.24464
1.4325 1.23808
1.435 1.24703
1.4375 1.2704
1.44 1.3043
1.4425 1.34532
1.445 1.39002
1.4475 1.42882
1.45 1.44858
1.4525 1.44573
1.455 1.42906
1.4575 1.40825
1.46 1.3868
1.4625 1.36421
1.465 1.34126
1.4675 1.322
1.47 1.31011
1.4725 1.30499
1.475 1.30263
1.4775 1.30176
1.48 1.30788
1.4825 1.32785
1.485 1.36229
1.4875 1.40497
1.49 1.44415
1.4925 1.46546
1.495 1.46258
1.4975 1.44406
1.5 1.42416
1.5025 1.40986
1.505 1.39881
1.5075 1.38644
1.51 1.37162
1.5125 1.35617
1.515 1.34263
1.5175 1.33443
1.52 1.33731
1.5225 1.35732
1.525 1.39457
1.5275 1.43968
1.53 1.47813
1.5325 1.49875
1.535 1.49938
1.5375 1.48583
1.54 1.46548
1.5425 1.44426
1.545 1.42694
1.5475 1.41661
1.55 1.41215
1.5525 1.40755
1.555 1.39701
1.5575 1.38201
1.56 1.372
1.5625 1.37839
1.565 1.40769
1.5675 1.45562
1.57 1.50602
1.5725 1.53983
1.575 1.55044
1.5775 1.54563
1.58 1.53233
1.5825 1.51054
1.585 1.48317
1.5875 1.45894
1.59 1.44278
1.5925 1.43191
1.595 1.42419
1.5975 1.42406
1.6 1.43635
1.6025 1.46058
1.605 1.49247
1.6075 1.52539
1.61 1.55004
1.6125 1.55808
1.615 1.5499
1.6175 1.53529
1.62 1.52468
1.6225 1.52331
1.625 1.53083
1.6275 1.54021
1.63 1.54005
1.6325 1.52499
1.635 1.50276
1.6375 1.48837
1.64 1.49304
1.6425 1.51706
1.645 1.55112
1.6475 1.58326
1.65 1.60435
1.6525 1.60893
1.655 1.59725
1.6575 1.57782
1.66 1.56211
1.6625 1.55518
1.665 1.55465
1.6675 1.55714
1.67 1.56191
1.6725 1.57023
1.675 1.58374
1.6775 1.60234
1.68 1.62196
1.6825 1.63521
1.685 1.63765
1.6875 1.63169
1.69 1.62289
1.6925 1.61652
1.695 1.61561
1.6975 1.61846
1.7 1.62186
1.7025 1.62531
1.705 1.63043
1.7075 1.64082
1.71 1.65838
1.7125 1.6785
1.715 1.69308
1.7175 1.69587
1.72 1.68452
1.7225 1.664
1.725 1.64583
1.7275 1.639
1.73 1.64639
1.7325 1.66856
1.735 1.70199
1.7375 1.73498
1.74 1.75512
1.7425 1.75978
1.745 1.75358
1.7475 1.74198
1.75 1.72997
1.7525 1.72064
1.755 1.71491
1.7575 1.71278
1.76 1.71491
1.7625 1.7242
1.765 1.74284
1.7675 1.7693
1.77 1.79884
1.7725 1.82357
1.775 1.8349
1.7775 1.83067
1.78 1.81619
1.7825 1.79826
1.785 1.78279
1.7875 1.77659
1.79 1.7852
1.7925 1.80759
1.795 1.83536
1.7975 1.85935
1.8 1.8762
1.8025 1.88594
1.805 1.88884
1.8075 1.8881
1.81 1.88706
1.8125 1.88319
1.815 1.87422
1.8175 1.86727
1.82 1.87318
1.8225 1.89618
1.825 1.93029
1.8275 1.96071
1.83 1.97412
1.8325 1.97198
1.835 1.9662
1.8375 1.9648
1.84 1.96817
1.8425 1.97478
1.845 1.98533
1.8475 2.00135
1.85 2.02121
1.8525 2.03828
1.855 2.04671
1.8575 2.04836
1.86 2.04931
1.8625 2.05286
1.865 2.05831
1.8675 2.06619
1.87 2.08144
1.8725 2.10629
1.875 2.1323
1.8775 2.14736
1.88 2.15078
1.8825 2.1525
1.885 2.16009
1.8875 2.17348
1.89 2.1896
1.8925 2.20744
1.895 2.22731
1.8975 2.24719
1.9 2.26392
1.9025 2.27691
1.905 2.28795
1.9075 2.30007
1.91 2.31581
1.9125 2.33452
1.915 2.3515
1.9175 2.36192
1.92 2.36734
1.9225 2.37579
1.925 2.39547
1.9275 2.4286
1.93 2.46969
1.9325 2.50811
1.935 2.5348
1.9375 2.54852
1.94 2.55672
1.9425 2.57036
1.945 2.59564
1.9475 2.62949
1.95 2.66637
1.9525 2.70572
1.955 2.74827
1.9575 2.79152
1.96 2.83025
1.9625 2.86092
1.965 2.88665
1.9675 2.91457
1.97 2.94959
1.9725 2.9926
1.975 3.04384
1.9775 3.1055
1.98 3.17812
1.9825 3.25781
1.985 3.33848
1.9875 3.41481
1.99 3.48535
1.9925 3.55553
1.995 3.63133
1.9975 3.70321
2 3.74225
2.0025 3.72896
2.005 3.67812
2.0075 3.61592
2.01 3.55236
2.0125 3.48221
2.015 3.39859
2.0175 3.30434
2.02 3.21066
2.0225 3.12695
2.025 3.05459
2.0275 2.99001
2.03 2.93078
2.0325 2.87841
2.035 2.83595
2.0375 2.80156
2.04 2.76724
2.0425 2.72463
2.045 2.67153
2.0475 2.61323
2.05 2.55852
2.0525 2.51384
2.055 2.48116
2.0575 2.45915
2.06 2.44394
2.0625 2.42867
2.065 2.40493
2.0675 2.368
2.07 2.321
2.0725 2.2728
2.075 2.23219
2.0775 2.20326
2.08 2.18548
2.0825 2.17486
2.085 2.16489
2.0875 2.14896
2.09 2.12422
2.0925 2.0928
2.095 2.05885
2.0975 2.02612
2.1 1.99831
2.1025 1.97879
2.105 1.96792
2.1075 1.96215
2.11 1.95662
2.1125 1.94712
2.115 1.93156
2.1175 1.91053
2.12 1.88572
2.1225 1.85847
2.125 1.82931
2.1275 1.80109
2.13 1.77984
2.1325 1.76884
2.135 1.76535
2.1375 1.76453
2.14 1.76255
2.1425 1.75672
2.145 1.74492
2.1475 1.72492
2.15 1.69635
2.1525 1.66242
2.155 1.62888
2.1575 1.603
2.16 1.59092
2.1625 1.59214
2.165 1.59908
2.1675 1.60432
2.17 1.60534
2.1725 1.6032
2.175 1.59899
2.1775 1.59008
2.18 1.57118
2.1825 1.54136
2.185 1.50631
2.1875 1.4734
2.19 1.44939
2.1925 1.43826
2.195 1.43852
2.1975 1.44436
2.2 1.44951
2.2025 1.44998
2.205 1.44556
2.2075 1.43966
2.21 1.43528
2.2125 1.43041
2.215 1.41837
2.2175 1.39499
2.22 1.3637
2.2225 1.33336
2.225 1.31338
2.2275 1.30781
2.23 1.31291
2.2325 1.31963
2.235 1.32013
2.2375 1.31318
2.24 1.30341
2.2425 1.29671
2.245 1.29639
2.2475 1.30103
2.25 1.30411
2.2525 1.29763
2.255 1.278
2.2575 1.24874
2.26 1.21856
2.2625 1.19581
2.265 1.18382
2.2675 1.1802
2.27 1.17919
2.2725 1.17616
2.275 1.17071
2.2775 1.16584
2.28 1.16516
2.2825 1.17098
2.285 1.18291
2.2875 1.19617
2.29 1.2025
2.2925 1.19512
2.295 1.17266
2.2975 1.1402
2.3 1.10743
2.3025 1.08326
2.305 1.07144
2.3075 1.06934
2.31 1.07055
2.3125 1.06972
2.315 1.06492
2.3175 1.05694
2.32 1.04933
2.3225 1.04727
2.325 1.05398
2.3275 1.06752
2.33 1.08089
2.3325 1.0863
2.335 1.07924
2.3375 1.06065
2.34 1.03682
2.3425 1.01548
2.345 1.00049
2.3475 0.990511
2.35 0.98202
2.3525 0.972721
2.355 0.962503
2.3575 0.952703
2.36 0.945421
2.3625 0.943006
2.365 0.9473
2.3675 0.958165
2.37 0.971587
2.3725 0.981389
2.375 0.983862
2.3775 0.978989
2.38 0.968414
2.3825 0.953919
2.385 0.937934
2.3875 0.923843
2.39 0.913246
2.3925 0.904683
2.395 0.895853
2.3975 0.885512
2.4 0.87357
2.4025 0.86098
2.405 0.850279
2.4075 0.845252
2.41 0.848653
2.4125 0.859997
2.415 0.875352
2.4175 0.888869
2.42 0.896036
2.4225 0.896542
2.425 0.892451
2.4275 0.884536
2.43 0.872593
2.4325 0.857537
2.435 0.840933
2.4375 0.823892
2.44 0.807787
2.4425 0.794315
2.445 0.784367
2.4475 0.778163
2.45 0.775941
2.4525 0.777692
2.455 0.782218
2.4575 0.787174
2.46 0.790985
2.4625 0.793274
2.465 0.793951
2.4675 0.79413
2.47 0.796515
2.4725 0.802441
2.475 0.809122
2.4775 0.810934
2.48 0.803263
2.4825 0.786101
2.485 0.764402
2.4875 0.743752
2.49 0.72614
2.4925 0.711054
2.495 0.699134
2.4975 0.692624
2.5 0.692819
2.5025 0.698766
2.505 0.708049
2.5075 0.717144
2.51 0.721775
2.5125 0.720564
2.515 0.717925
2.5175 0.719745
2.52 0.727816
2.5225 0.738932
2.525 0.746602
2.5275 0.744959
2.53 0.732971
2.5325 0.714401
2.535 0.693945
2.5375 0.674062
2.54 0.65607
2.5425 0.641895
2.545 0.632685
2.5475 0.628002
2.55 0.62777
2.5525 0.63276
2.555 0.641649
2.5575 0.649865
2.56 0.653427
2.5625 0.653099
2.565 0.653047
2.5675 0.656306
2.57 0.662521
2.5725 0.668788
2.575 0.672056
2.5775 0.671264
2.58 0.666781
2.5825 0.658086
2.585 0.644731
2.5875 0.628756
2.59 0.613002
2.5925 0.598766
2.595 0.58657
2.5975 0.577525
2.6 0.572834
2.6025 0.572427
2.605 0.574483
2.6075 0.57692
2.61 0.579366
2.6125 0.582768
2.615 0.587866
2.6175 0.594219
2.62 0.600226
2.6225 0.604569
2.625 0.60742
2.6275 0.610054
2.63 0.612775
2.6325 0.613124
2.635 0.607214
2.6375 0.593569
2.64 0.575332
2.6425 0.557383
2.645 0.5427
2.6475 0.532142
2.65 0.525744
2.6525 0.522854
2.655 0.521972
2.6575 0.521958
2.66 0.523056
2.6625 0.526005
2.665 0.53038
2.6675 0.534778
2.67 0.538357
2.6725 0.541327
2.675 0.544116
2.6775 0.54677
2.68 0.549551
2.6825 0.553019
2.685 0.556076
2.6875 0.555067
2.69 0.546873
2.6925 0.532577
2.695 0.516853
2.6975 0.504149
2.7 0.496047
2.7025 0.491528
2.705 0.488497
2.7075 0.485229
2.71 0.481234
2.7125 0.476885
2.715 0.473171
2.7175 0.471567
2.72 0.472691
2.7225 0.475918
2.725 0.480583
2.7275 0.486269
2.73 0.492333
2.7325 0.498137
2.735 0.503045
2.7375 0.506073
2.74 0.50654
2.7425 0.504032
2.745 0.497998
2.7475 0.488732
2.75 0.478096
2.7525 0.468593
2.755 0.461204
2.7575 0.454844
2.76 0.447881
2.7625 0.43985
2.765 0.431945
2.7675 0.426027
2.77 0.423225
2.7725 0.423558
2.775 0.426689
2.7775 0.432545
2.78 0.44062
2.7825 0.448743
2.785 0.453693
2.7875 0.454031
2.79 0.451679
2.7925 0.449788
2.795 0.449731
2.7975 0.450842
2.8 0.451798
2.8025 0.451363
2.805 0.448601
2.8075 0.442876
2.81 0.434152
2.8125 0.423314
2.815 0.412025
2.8175 0.401928
2.82 0.393945
2.8225 0.38831
2.825 0.385225
2.8275 0.385216
2.83 0.388497
2.8325 0.394266
2.835 0.400465
2.8375 0.404247
2.84 0.403939
2.8425 0.401014
2.845 0.398895
2.8475 0.399802
2.85 0.403769
2.8525 0.409808
2.855 0.416808
2.8575 0.42299
2.86 0.425427
2.8625 0.421326
2.865 0.410318
2.8675 0.395207
2.87 0.379783
2.8725 0.366667
2.875 0.357144
2.8775 0.351729
2.88 0.350278
2.8825 0.351909
2.885 0.355512
2.8875 0.36001
2.89 0.363593
2.8925 0.364306
2.895 0.362357
2.8975 0.36015
2.9 0.359817
2.9025 0.362021
2.905 0.366501
2.9075 0.372319
2.91 0.377935
2.9125 0.382195
2.915 0.384773
2.9175 0.384817
2.92 0.380456
2.9225 0.370768
2.925 0.357753
2.9275 0.345215
2.93 0.335673
2.9325 0.329592
2.935 0.32676
2.9375 0.327009
2.94 0.32955
2.9425 0.33226
2.945 0.332449
2.9475 0.32919
2.95 0.324484
2.9525 0.321428
2.955 0.32147
2.9575 0.323864
2.96 0.327302
2.9625 0.331218
2.965 0.335558
2.9675 0.340268
2.97 0.344965
2.9725 0.348764
2.975 0.350517
2.9775 0.34905
2.98 0.343626
2.9825 0.334585
2.985 0.323814
2.9875 0.314134
2.99 0.30745
2.9925 0.303996
2.995 0.302809
2.9975 0.302205
3 0.300638
3.0025 0.297765
3.005 0.294477
3.0075 0.291847
3.01 0.290478
3.0125 0.290766
3.015 0.293032
3.0175 0.297202
3.02 0.302393
3.0225 0.307151
3.025 0.31053
3.0275 0.312595
3.03 0.313706
3.0325 0.313905
3.035 0.313203
3.0375 0.311452
3.04 0.308052
3.0425 0.302614
3.045 0.296028
3.0475 0.290262
3.05 0.286489
3.0525 0.283953
3.055 0.280936
3.0575 0.276697
3.06 0.272001
3.0625 0.267878
3.065 0.264849
3.0675 0.263209
3.07 0.263231
3.0725 0.265142
3.075 0.268798
3.0775 0.273097
3.08 0.276261
3.0825 0.277291
3.085 0.276857
3.0875 0.276743
3.09 0.278296
3.0925 0.281239
3.095 0.284306
3.0975 0.286569
3.1 0.287559
3.1025 0.286625
3.105 0.282855
3.1075 0.275955
3.11 0.266988
3.1125 0.257834
3.115 0.249876
3.1175 0.243738
3.12 0.239588
3.1225 0.23737
3.125 0.237284
3.1275 0.239501
3.13 0.243169
3.1325 0.246512
3.135 0.248188
3.1375 0.248167
3.14 0.247494
3.1425 0.247472
3.145 0.248828
3.1475 0.251575
3.15 0.255364
3.1525 0.259666
3.155 0.263803
3.1575 0.266833
3.16 0.267384
3.1625 0.264144
3.165 0.257068
3.1675 0.247766
3.17 0.238354
3.1725 0.230401
3.175 0.224773
3.1775 0.221719
3.18 0.220928
3.1825 0.22167
3.185 0.223189
3.1875 0.224736
3.19 0.225227
3.1925 0.223899
3.195 0.221417
3.1975 0.2196
3.2 0.219913
3.2025 0.222473
3.205 0.226381
3.2075 0.230641
3.21 0.234524
3.2125 0.237579
3.215 0.239886
3.2175 0.241699
3.22 0.24239
3.2225 0.240593
3.225 0.235737
3.2275 0.228774
3.23 0.221371
3.2325 0.214758
3.235 0.209491
3.2375 0.20585
3.24 0.203886
3.2425 0.20311
3.245 0.202539
3.2475 0.201434
3.25 0.19997
3.2525 0.198988
3.255 0.199109
3.2575 0.200366
3.26 0.202688
3.2625 0.20591
3.265 0.20934
3.2675 0.212078
3.27 0.213858
3.2725 0.215156
3.275 0.216512
3.2775 0.217909
3.28 0.218701
3.2825 0.218066
3.285 0.215415
3.2875 0.210582
3.29 0.204166
3.2925 0.197714
3.295 0.192766
3.2975 0.189846
3.3 0.188415
3.3025 0.187458
3.305 0.186267
3.3075 0.184859
3.31 0.183754
3.3125 0.183425
3.315 0.183867
3.3175 0.184654
3.32 0.185426
3.3225 0.186293
3.325 0.187533
3.3275 0.189098
3.33 0.19073
3.3325 0.192266
3.335 0.19381
3.3375 0.195535
3.34 0.197041
3.3425 0.197527
3.345 0.196641
3.3475 0.194555
3.35 0.191623
3.3525 0.188269
3.355 0.184595
3.3575 0.180387
3.36 0.175902
3.3625 0.171911
3.365 0.169043
3.3675 0.167354
3.37 0.166311
3.3725 0.16542
3.375 0.164928
3.3775 0.165466
3.38 0.167124
3.3825 0.169268
3.385 0.171165
3.3875 0.172499
3.39 0.173399
3.3925 0.174124
3.395 0.174885
3.3975 0.175909
3.4 0.177304
3.4025 0.178974
3.405 0.180535
3.4075 0.181132
3.41 0.179732
3.4125 0.176061
3.415 0.171109
3.4175 0.166165
3.42 0.161821
3.4225 0.158099
3.425 0.154879
3.4275 0.152264
3.43 0.15069
3.4325 0.150663
3.435 0.152257
3.4375 0.154622
3.44 0.156287
3.4425 0.156238
3.445 0.154748
3.4475 0.153133
3.45 0.152632
3.4525 0.153548
3.455 0.155467
3.4575 0.157866
3.46 0.160289
3.4625 0.162495
3.465 0.164653
3.4675 0.166679
3.47 0.167595
3.4725 0.166193
3.475 0.162178
3.4775 0.156408
3.48 0.150224
3.4825 0.144857
3.485 0.1412
3.4875 0.13959
3.49 0.139701
3.4925 0.140558
3.495 0.140913
3.4975 0.140078
3.5 0.138381
3.5025 0.136763
3.505 0.136026
3.5075 0.136515
3.51 0.138127
3.5125 0.140387
3.515 0.142796
3.5175 0.145213
3.52 0.147782
3.5225 0.150541
3.525 0.152972
3.5275 0.154037
3.53 0.153039
3.5325 0.150207
3.535 0.14624
3.5375 0.141789
3.54 0.137574
3.5425 0.134339
3.545 0.132381
3.5475 0.131322
3.55 0.130351
3.5525 0.12882
3.555 0.126849
3.5575 0.125183
3.56 0.124392
3.5625 0.124457
3.565 0.125047
3.5675 0.125967
3.57 0.127354
3.5725 0.129375
3.575 0.131668
3.5775 0.133382
3.58 0.134057
3.5825 0.134121
3.585 0.134298
3.5875 0.134841
3.59 0.13544
3.5925 0.135705
3.595 0.135361
3.5975 0.134127
3.6 0.131876
3.6025 0.128843
3.605 0.125377
3.6075 0.121867
3.61 0.118734
3.6125 0.116221
3.615 0.114391
3.6175 0.113268
3.62 0.112909
3.6225 0.113402
3.625 0.114684
3.6275 0.116331
3.63 0.117747
3.6325 0.118601
3.635 0.118859
3.6375 0.118729
3.64 0.11874
3.6425 0.119455
3.645 0.121036
3.6475 0.123015
3.65 0.124581
3.6525 0.12523
3.655 0.124933
3.6575 0.123716
3.66 0.121476
3.6625 0.118337
3.665 0.114794
3.6675 0.111413
3.67 0.108709
3.6725 0.106961
3.675 0.105983
3.6775 0.105393
3.68 0.105128
3.6825 0.105466
3.685 0.106401
3.6875 0.107251
