-0.25 0.0649741
-0.24 0.0636294
-0.23 0.062333
-0.22 0.0610882
-0.21 0.0598991
-0.2 0.0587704
-0.19 0.0577072
-0.18 0.0567155
-0.17 0.0558022
-0.16 0.0549747
-0.15 0.0542416
-0.14 0.053612
-0.13 0.0530956
-0.12 0.0527024
-0.11 0.0524422
-0.1 0.052323
-0.09 0.0523504
-0.08 0.0525246
-0.07 0.0528383
-0.06 0.0532732
-0.05 0.0537972
-0.04 0.054363
-0.03 0.0549094
-0.02 0.0553681
-0.01 0.0556748
0 0.0557827
0.01 0.0556748
0.02 0.0553681
0.03 0.0549094
0.04 0.054363
0.05 0.0537972
0.06 0.0532732
0.07 0.0528383
0.08 0.0525246
0.09 0.0523504
0.1 0.052323
0.11 0.0524422
0.12 0.0527024
0.13 0.0530956
0.14 0.053612
0.15 0.0542416
0.16 0.0549747
0.17 0.0558022
0.18 0.0567155
0.19 0.0577072
0.2 0.0587704
0.21 0.0598991
0.22 0.0610882
0.23 0.062333
0.24 0.0636294
0.25 0.0649741
0.26 0.0663638
0.27 0.0677961
0.28 0.0692686
0.29 0.0707794
0.3 0.0723267
0.31 0.0739091
0.32 0.0755255
0.33 0.0771748
0.34 0.078856
0.35 0.0805687
0.36 0.0823121
0.37 0.0840858
0.38 0.0858897
0.39 0.0877233
0.4 0.0895868
0.41 0.09148
0.42 0.0934031
0.43 0.0953561
0.44 0.0973395
0.45 0.0993535
0.46 0.101398
0.47 0.103475
0.48 0.105583
0.49 0.107724
0.5 0.109899
0.51 0.112108
0.52 0.114351
0.53 0.116631
0.54 0.118947
0.55 0.121301
0.56 0.123694
0.57 0.126128
0.58 0.128603
0.59 0.131121
0.6 0.133684
0.61 0.136292
0.62 0.138949
0.63 0.141655
0.64 0.144413
0.65 0.147224
0.66 0.150091
0.67 0.153016
0.68 0.156002
0.69 0.159051
0.7 0.162165
0.71 0.165349
0.72 0.168603
0.73 0.171933
0.74 0.17534
0.75 0.178829
0.76 0.182403
0.77 0.186066
0.78 0.18982
0.79 0.19367
0.8 0.197619
0.81 0.20167
0.82 0.205826
0.83 0.210088
0.84 0.214457
0.85 0.218933
0.86 0.223513
0.87 0.228191
0.88 0.232956
0.89 0.237795
0.9 0.242685
0.91 0.247596
0.92 0.252484
0.93 0.257295
0.94 0.261959
0.95 0.266389
0.96 0.270488
0.97 0.274146
0.98 0.277256
0.99 0.279724
1 0.281479
1.01 0.282491
1.02 0.282771
1.03 0.282369
1.04 0.281366
1.05 0.279861
1.06 0.277955
1.07 0.275746
1.08 0.273323
1.09 0.270757
1.1 0.268106
1.11 0.265418
1.12 0.262726
1.13 0.260057
1.14 0.257429
1.15 0.254854
1.16 0.252341
1.17 0.249896
1.18 0.247522
1.19 0.245219
1.2 0.242988
1.21 0.240827
1.22 0.238736
1.23 0.236712
1.24 0.234753
1.25 0.232856
1.26 0.231019
1.27 0.229239
1.28 0.227514
1.29 0.225842
1.3 0.22422
1.31 0.222645
1.32 0.221116
1.33 0.219631
1.34 0.218187
1.35 0.216782
1.36 0.215416
1.37 0.214085
1.38 0.212788
1.39 0.211525
1.4 0.210293
1.41 0.209091
1.42 0.207917
1.43 0.206772
1.44 0.205652
1.45 0.204558
1.46 0.203488
1.47 0.202441
1.48 0.201416
1.49 0.200413
1.5 0.19943
1.51 0.198467
1.52 0.197523
1.53 0.196597
1.54 0.195689
1.55 0.194797
1.56 0.193922
1.57 0.193063
1.58 0.192218
1.59 0.191389
1.6 0.190573
1.61 0.189771
1.62 0.188982
1.63 0.188205
1.64 0.187441
1.65 0.186689
1.66 0.185947
1.67 0.185217
1.68 0.184498
1.69 0.183789
1.7 0.18309
1.71 0.182401
1.72 0.181721
1.73 0.18105
1.74 0.180388
1.75 0.179735
1.76 0.179089
1.77 0.178452
1.78 0.177823
1.79 0.177201
1.8 0.176587
1.81 0.175979
1.82 0.175379
1.83 0.174785
1.84 0.174197
1.85 0.173616
1.86 0.173041
1.87 0.172472
1.88 0.171909
1.89 0.171351
1.9 0.170799
1.91 0.170252
1.92 0.169709
1.93 0.169172
1.94 0.16864
1.95 0.168112
1.96 0.167589
1.97 0.16707
1.98 0.166555
1.99 0.166045
2 0.165538
2.01 0.165035
2.02 0.164536
2.03 0.164041
2.04 0.163549
2.05 0.16306
2.06 0.162574
2.07 0.162092
2.08 0.161612
2.09 0.161135
2.1 0.160661
2.11 0.16019
2.12 0.159721
2.13 0.159254
2.14 0.15879
2.15 0.158328
2.16 0.157868
2.17 0.15741
2.18 0.156953
2.19 0.156498
2.2 0.156045
2.21 0.155593
2.22 0.155143
2.23 0.154694
2.24 0.154246
2.25 0.153798
2.26 0.153352
2.27 0.152906
2.28 0.152461
2.29 0.152016
2.3 0.151571
2.31 0.151127
2.32 0.150682
2.33 0.150237
2.34 0.149792
2.35 0.149346
2.36 0.148899
2.37 0.148452
2.38 0.148003
2.39 0.147553
2.4 0.147102
2.41 0.146648
2.42 0.146193
2.43 0.145736
2.44 0.145275
2.45 0.144813
2.46 0.144347
2.47 0.143877
2.48 0.143404
2.49 0.142927
2.5 0.142445
2.51 0.141958
2.52 0.141466
2.53 0.140969
2.54 0.140465
2.55 0.139954
2.56 0.139436
2.57 0.13891
2.58 0.138375
2.59 0.137831
2.6 0.137276
2.61 0.136711
2.62 0.136133
2.63 0.135543
2.64 0.134938
2.65 0.134318
2.66 0.133682
2.67 0.133027
2.68 0.132352
2.69 0.131656
2.7 0.130936
2.71 0.13019
2.72 0.129416
2.73 0.12861
2.74 0.12777
2.75 0.126893
2.76 0.125973
2.77 0.125008
2.78 0.123991
2.79 0.122918
2.8 0.121782
2.81 0.120575
2.82 0.119289
2.83 0.117916
2.84 0.116444
2.85 0.114862
2.86 0.113156
2.87 0.111311
2.88 0.109312
2.89 0.107139
2.9 0.104775
2.91 0.1022
2.92 0.099395
2.93 0.0963443
2.94 0.0930369
2.95 0.0894704
2.96 0.085654
2.97 0.0816128
2.98 0.0773897
2.99 0.073045
3 0.0686531
3.01 0.0642949
3.02 0.0600491
3.03 0.0559836
3.04 0.0521495
3.05 0.0485796
3.06 0.0452886
3.07 0.042277
3.08 0.0395351
3.09 0.0370462
3.1 0.0347904
3.11 0.0327463
3.12 0.0308928
3.13 0.0292097
3.14 0.0276787
3.15 0.0262829
3.16 0.0250075
3.17 0.0238392
3.18 0.0227664
3.19 0.0217787
3.2 0.0208671
3.21 0.0200239
3.22 0.0192419
3.23 0.0185151
3.24 0.0178382
3.25 0.0172063
3.26 0.0166153
3.27 0.0160616
3.28 0.0155417
3.29 0.0150528
3.3 0.0145922
3.31 0.0141577
3.32 0.013747
3.33 0.0133584
3.34 0.0129901
3.35 0.0126406
3.36 0.0123086
3.37 0.0119927
3.38 0.0116918
3.39 0.0114049
3.4 0.0111311
3.41 0.0108694
3.42 0.0106192
3.43 0.0103796
3.44 0.01015
3.45 0.00992979
3.46 0.00971843
3.47 0.0095154
3.48 0.00932019
3.49 0.00913239
3.5 0.00895156
3.51 0.00877733
3.52 0.00860936
3.53 0.0084473
3.54 0.00829085
3.55 0.00813973
3.56 0.00799367
3.57 0.00785242
3.58 0.00771574
3.59 0.00758342
3.6 0.00745526
3.61 0.00733106
3.62 0.00721064
3.63 0.00709382
3.64 0.00698046
3.65 0.0068704
3.66 0.0067635
3.67 0.00665963
3.68 0.00655865
3.69 0.00646046
3.7 0.00636492
3.71 0.00627195
3.72 0.00618144
3.73 0.00609329
3.74 0.00600741
3.75 0.00592372
3.76 0.00584213
3.77 0.00576256
3.78 0.00568495
3.79 0.00560921
3.8 0.00553529
3.81 0.00546311
3.82 0.00539263
3.83 0.00532377
3.84 0.00525649
3.85 0.00519073
3.86 0.00512644
3.87 0.00506357
3.88 0.00500207
3.89 0.00494191
3.9 0.00488304
3.91 0.00482541
3.92 0.00476899
3.93 0.00471374
3.94 0.00465963
3.95 0.00460662
3.96 0.00455468
3.97 0.00450378
3.98 0.00445388
3.99 0.00440496
0 0
