-3.01 0.0303016
-3 0.0593472
-2.99 0.0930708
-2.98 0.109451
-2.97 0.117449
-2.96 0.12213
-2.95 0.125203
-2.94 0.127416
-2.93 0.129107
-2.92 0.130523
-2.91 0.131636
-2.9 0.132508
-2.89 0.133367
-2.88 0.134334
-2.87 0.135227
-2.86 0.135583
-2.85 0.135771
-2.84 0.136736
-2.83 0.137512
-2.82 0.137237
-2.81 0.138367
-2.8 0.13959
-2.79 0.138874
-2.78 0.140048
-2.77 0.139664
-2.76 0.140094
-2.75 0.142181
-2.74 0.140475
-2.73 0.142116
-2.72 0.141202
-2.71 0.143674
-2.7 0.141903
-2.69 0.143389
-2.68 0.143652
-2.67 0.143848
-2.66 0.143757
-2.65 0.145583
-2.64 0.143908
-2.63 0.1458
-2.62 0.145288
-2.61 0.146406
-2.6 0.145329
-2.59 0.14816
-2.58 0.145214
-2.57 0.149567
-2.56 0.145828
-2.55 0.149908
-2.54 0.147377
-2.53 0.148731
-2.52 0.150246
-2.51 0.147381
-2.5 0.152562
-2.49 0.147838
-2.48 0.152254
-2.47 0.150271
-2.46 0.150151
-2.45 0.153143
-2.44 0.149688
-2.43 0.153821
-2.42 0.15207
-2.41 0.151836
-2.4 0.155379
-2.39 0.151782
-2.38 0.155295
-2.37 0.154877
-2.36 0.152036
-2.35 0.158295
-2.34 0.152764
-2.33 0.156797
-2.32 0.157238
-2.31 0.154799
-2.3 0.158597
-2.29 0.157382
-2.28 0.15509
-2.27 0.161192
-2.26 0.157097
-2.25 0.158209
-2.24 0.161954
-2.23 0.156655
-2.22 0.16117
-2.21 0.161502
-2.2 0.159637
-2.19 0.162045
-2.18 0.16374
-2.17 0.157784
-2.16 0.166853
-2.15 0.162097
-2.14 0.161513
-2.13 0.166264
-2.12 0.16284
-2.11 0.163766
-2.1 0.166937
-2.09 0.166814
-2.08 0.161334
-2.07 0.172515
-2.06 0.164178
-2.05 0.165968
-2.04 0.170699
-2.03 0.165874
-2.02 0.169234
-2.01 0.170897
-2 0.170212
-1.99 0.166751
-1.98 0.174521
-1.97 0.170776
-1.96 0.166785
-1.95 0.179117
-1.94 0.169445
-1.93 0.172901
-1.92 0.175748
-1.91 0.172844
-1.9 0.174603
-1.89 0.176048
-1.88 0.178119
-1.87 0.172054
-1.86 0.180636
-1.85 0.178592
-1.84 0.172448
-1.83 0.184425
-1.82 0.178454
-1.81 0.176801
-1.8 0.183665
-1.79 0.180476
-1.78 0.181279
-1.77 0.18071
-1.76 0.187261
-1.75 0.181028
-1.74 0.182665
-1.73 0.189194
-1.72 0.182317
-1.71 0.186802
-1.7 0.190375
-1.69 0.183794
-1.68 0.189347
-1.67 0.191045
-1.66 0.189198
-1.65 0.188923
-1.64 0.194295
-1.63 0.191747
-1.62 0.189695
-1.61 0.1993
-1.6 0.192518
-1.59 0.192397
-1.58 0.200797
-1.57 0.196101
-1.56 0.196195
-1.55 0.201446
-1.54 0.200192
-1.53 0.199216
-1.52 0.202088
-1.51 0.206053
-1.5 0.199644
-1.49 0.208023
-1.48 0.206561
-1.47 0.20244
-1.46 0.214327
-1.45 0.207746
-1.44 0.206198
-1.43 0.217747
-1.42 0.209626
-1.41 0.214643
-1.4 0.217113
-1.39 0.215467
-1.38 0.218619
-1.37 0.220225
-1.36 0.2206
-1.35 0.222094
-1.34 0.226371
-1.33 0.22429
-1.32 0.227466
-1.31 0.23117
-1.3 0.227457
-1.29 0.236818
-1.28 0.233523
-1.27 0.236955
-1.26 0.241061
-1.25 0.237157
-1.24 0.248291
-1.23 0.24325
-1.22 0.249327
-1.21 0.252979
-1.2 0.252847
-1.19 0.259151
-1.18 0.259844
-1.17 0.264087
-1.16 0.268763
-1.15 0.270811
-1.14 0.275838
-1.13 0.281417
-1.12 0.285543
-1.11 0.290246
-1.1 0.298539
-1.09 0.303474
-1.08 0.31165
-1.07 0.320709
-1.06 0.330363
-1.05 0.343636
-1.04 0.355865
-1.03 0.375932
-1.02 0.401801
-1.01 0.428398
-1 0.447836
-0.99 0.418171
-0.98 0.383763
-0.97 0.357863
-0.96 0.334527
-0.95 0.317932
-0.94 0.306161
-0.93 0.290447
-0.92 0.279235
-0.91 0.27311
-0.9 0.260194
-0.89 0.25186
-0.88 0.247553
-0.87 0.236415
-0.86 0.232067
-0.85 0.225284
-0.84 0.218259
-0.83 0.213894
-0.82 0.209431
-0.81 0.200009
-0.8 0.201168
-0.79 0.190406
-0.78 0.190348
-0.77 0.182461
-0.76 0.182372
-0.75 0.173292
-0.74 0.173779
-0.73 0.166325
-0.72 0.165629
-0.71 0.160816
-0.7 0.154661
-0.69 0.157658
-0.68 0.146681
-0.67 0.149518
-0.66 0.142226
-0.65 0.140918
-0.64 0.138188
-0.63 0.133385
-0.62 0.132769
-0.61 0.127277
-0.6 0.127804
-0.59 0.120801
-0.58 0.121027
-0.57 0.119246
-0.56 0.111795
-0.55 0.114943
-0.54 0.108292
-0.53 0.105754
-0.52 0.108792
-0.51 0.0974167
-0.5 0.101364
-0.49 0.099199
-0.48 0.0900454
-0.47 0.0979971
-0.46 0.0864943
-0.45 0.0881153
-0.44 0.0886064
-0.43 0.079984
-0.42 0.0823134
-0.41 0.0807914
-0.4 0.0741202
-0.39 0.076353
-0.38 0.0721251
-0.37 0.0710487
-0.36 0.0670789
-0.35 0.068316
-0.34 0.0621211
-0.33 0.0624156
-0.32 0.062755
-0.31 0.0553382
-0.3 0.0565675
-0.29 0.0570394
-0.28 0.0478436
-0.27 0.0537839
-0.26 0.0480562
-0.25 0.0444479
-0.24 0.0465702
-0.23 0.0423578
-0.22 0.0405009
-0.21 0.0392623
-0.2 0.0385055
-0.19 0.0338376
-0.18 0.0350881
-0.17 0.0326008
-0.16 0.0294175
-0.15 0.0288563
-0.14 0.028797
-0.13 0.0239382
-0.12 0.0248753
-0.11 0.0238178
-0.1 0.0203622
-0.09 0.0211789
-0.08 0.0203259
-0.07 0.0188443
-0.06 0.0192828
-0.05 0.0208172
-0.04 0.0237107
-0.03 0.0311361
-0.02 0.0465857
-0.01 0.0907161
0 0.1579
0.01 0.0907161
0.02 0.0465857
0.03 0.0311361
0.04 0.0237107
0.05 0.0208172
0.06 0.0192828
0.07 0.0188443
0.08 0.0203259
0.09 0.0211789
0.1 0.0203622
0.11 0.0238178
0.12 0.0248753
0.13 0.0239382
0.14 0.028797
0.15 0.0288563
0.16 0.0294175
0.17 0.0326008
0.18 0.0350881
0.19 0.0338376
0.2 0.0385055
0.21 0.0392623
0.22 0.0405009
0.23 0.0423578
0.24 0.0465702
0.25 0.0444479
0.26 0.0480562
0.27 0.0537839
0.28 0.0478436
0.29 0.0570394
0.3 0.0565675
0.31 0.0553382
0.32 0.062755
0.33 0.0624156
0.34 0.0621211
0.35 0.068316
0.36 0.0670789
0.37 0.0710487
0.38 0.0721251
0.39 0.076353
0.4 0.0741202
0.41 0.0807914
0.42 0.0823134
0.43 0.079984
0.44 0.0886064
0.45 0.0881153
0.46 0.0864943
0.47 0.0979971
0.48 0.0900454
0.49 0.099199
0.5 0.101364
0.51 0.0974167
0.52 0.108792
0.53 0.105754
0.54 0.108292
0.55 0.114943
0.56 0.111795
0.57 0.119246
0.58 0.121027
0.59 0.120801
0.6 0.127804
0.61 0.127277
0.62 0.132769
0.63 0.133385
0.64 0.138188
0.65 0.140918
0.66 0.142226
0.67 0.149518
0.68 0.146681
0.69 0.157658
0.7 0.154661
0.71 0.160816
0.72 0.165629
0.73 0.166325
0.74 0.173779
0.75 0.173292
0.76 0.182372
0.77 0.182461
0.78 0.190348
0.79 0.190406
0.8 0.201168
0.81 0.200009
0.82 0.209431
0.83 0.213894
0.84 0.218259
0.85 0.225284
0.86 0.232067
0.87 0.236415
0.88 0.247553
0.89 0.25186
0.9 0.260194
0.91 0.27311
0.92 0.279235
0.93 0.290447
0.94 0.306161
0.95 0.317932
0.96 0.334527
0.97 0.357863
0.98 0.383763
0.99 0.418171
1 0.447836
1.01 0.428398
1.02 0.401801
1.03 0.375932
1.04 0.355865
1.05 0.343636
1.06 0.330363
1.07 0.320709
1.08 0.31165
1.09 0.303474
1.1 0.298539
1.11 0.290246
1.12 0.285543
1.13 0.281417
1.14 0.275838
1.15 0.270811
1.16 0.268763
1.17 0.264087
1.18 0.259844
1.19 0.259151
1.2 0.252847
1.21 0.252979
1.22 0.249327
1.23 0.24325
1.24 0.248291
1.25 0.237157
1.26 0.241061
1.27 0.236955
1.28 0.233523
1.29 0.236818
1.3 0.227457
1.31 0.23117
1.32 0.227466
1.33 0.22429
1.34 0.226371
1.35 0.222094
1.36 0.2206
1.37 0.220225
1.38 0.218619
1.39 0.215467
1.4 0.217113
1.41 0.214643
1.42 0.209626
1.43 0.217747
1.44 0.206198
1.45 0.207746
1.46 0.214327
1.47 0.20244
1.48 0.206561
1.49 0.208023
1.5 0.199644
1.51 0.206053
1.52 0.202088
1.53 0.199216
1.54 0.200192
1.55 0.201446
1.56 0.196195
1.57 0.196101
1.58 0.200797
1.59 0.192397
1.6 0.192518
1.61 0.1993
1.62 0.189695
1.63 0.191747
1.64 0.194295
1.65 0.188923
1.66 0.189198
1.67 0.191045
1.68 0.189347
1.69 0.183794
1.7 0.190375
1.71 0.186802
1.72 0.182317
1.73 0.189194
1.74 0.182665
1.75 0.181028
1.76 0.187261
1.77 0.18071
1.78 0.181279
1.79 0.180476
1.8 0.183665
1.81 0.176801
1.82 0.178454
1.83 0.184425
1.84 0.172448
1.85 0.178592
1.86 0.180636
1.87 0.172054
1.88 0.178119
1.89 0.176048
1.9 0.174603
1.91 0.172844
1.92 0.175748
1.93 0.172901
1.94 0.169445
1.95 0.179117
1.96 0.166785
1.97 0.170776
1.98 0.174521
1.99 0.166751
2 0.170212
2.01 0.170897
2.02 0.169234
2.03 0.165874
2.04 0.170699
2.05 0.165968
2.06 0.164178
2.07 0.172515
2.08 0.161334
2.09 0.166814
2.1 0.166937
2.11 0.163766
2.12 0.16284
2.13 0.166264
2.14 0.161513
2.15 0.162097
2.16 0.166853
2.17 0.157784
2.18 0.16374
2.19 0.162045
2.2 0.159637
2.21 0.161502
2.22 0.16117
2.23 0.156655
2.24 0.161954
2.25 0.158209
2.26 0.157097
2.27 0.161192
2.28 0.15509
2.29 0.157382
2.3 0.158597
2.31 0.154799
2.32 0.157238
2.33 0.156797
2.34 0.152764
2.35 0.158295
2.36 0.152036
2.37 0.154877
2.38 0.155295
2.39 0.151782
2.4 0.155379
2.41 0.151836
2.42 0.15207
2.43 0.153821
2.44 0.149688
2.45 0.153143
2.46 0.150151
2.47 0.150271
2.48 0.152254
2.49 0.147838
2.5 0.152562
2.51 0.147381
2.52 0.150246
2.53 0.148731
2.54 0.147377
2.55 0.149908
2.56 0.145828
2.57 0.149567
2.58 0.145214
2.59 0.14816
2.6 0.145329
2.61 0.146406
2.62 0.145288
2.63 0.1458
2.64 0.143908
2.65 0.145583
2.66 0.143757
2.67 0.143848
2.68 0.143652
2.69 0.143389
2.7 0.141903
2.71 0.143674
2.72 0.141202
2.73 0.142116
2.74 0.140475
2.75 0.142181
2.76 0.140094
2.77 0.139664
2.78 0.140048
2.79 0.138874
2.8 0.13959
2.81 0.138367
2.82 0.137237
2.83 0.137512
2.84 0.136736
2.85 0.135771
2.86 0.135583
2.87 0.135227
2.88 0.134334
2.89 0.133367
2.9 0.132508
2.91 0.131636
2.92 0.130523
2.93 0.129107
2.94 0.127416
2.95 0.125203
2.96 0.12213
2.97 0.117449
2.98 0.109451
2.99 0.0930708
3 0.0593472
3.01 0.0303016
3.02 0.0185156
3.03 0.0131531
3.04 0.0101801
3.05 0.00830409
3.06 0.00701512
3.07 0.00607538
3.08 0.00535985
3.09 0.00479671
3.1 0.00434183
3.11 0.00396661
3.12 0.00365171
3.13 0.00338359
3.14 0.00315249
3.15 0.00295118
3.16 0.00277422
3.17 0.00261739
3.18 0.00247743
3.19 0.00235173
3.2 0.0022382
3.21 0.00213513
3.22 0.00204112
3.23 0.00195503
3.24 0.00187588
3.25 0.00180286
3.26 0.00173527
3.27 0.00167253
3.28 0.00161412
3.29 0.0015596
3.3 0.0015086
3.31 0.00146078
3.32 0.00141585
3.33 0.00137355
3.34 0.00133366
3.35 0.00129597
3.36 0.0012603
3.37 0.0012265
3.38 0.00119442
3.39 0.00116392
3.4 0.0011349
3.41 0.00110724
3.42 0.00108086
3.43 0.00105567
3.44 0.00103158
3.45 0.00100852
3.46 0.000986433
3.47 0.000965253
3.48 0.000944927
3.49 0.000925401
3.5 0.000906631
3.51 0.000888571
3.52 0.000871183
3.53 0.000854429
3.54 0.000838275
3.55 0.000822689
3.56 0.00080764
3.57 0.000793103
3.58 0.00077905
3.59 0.000765457
3.6 0.000752304
3.61 0.000739567
3.62 0.000727228
3.63 0.000715268
3.64 0.000703669
3.65 0.000692417
3.66 0.000681494
3.67 0.000670887
3.68 0.000660583
3.69 0.000650568
3.7 0.00064083
3.71 0.000631358
3.72 0.000622142
3.73 0.00061317
3.74 0.000604434
3.75 0.000595923
3.76 0.00058763
3.77 0.000579547
3.78 0.000571664
3.79 0.000563976
3.8 0.000556474
3.81 0.000549152
3.82 0.000542004
3.83 0.000535024
3.84 0.000528205
3.85 0.000521543
3.86 0.000515031
3.87 0.000508666
3.88 0.000502441
3.89 0.000496353
3.9 0.000490396
3.91 0.000484567
3.92 0.000478862
3.93 0.000473277
3.94 0.000467808
3.95 0.000462451
3.96 0.000457203
3.97 0.000452061
3.98 0.000447022
3.99 0.000442082
0 0
