0.7775 1.1332
0.78 1.13392
0.7825 1.13465
0.785 1.13538
0.7875 1.13611
0.79 1.13685
0.7925 1.13759
0.795 1.13834
0.7975 1.13909
0.8 1.13984
0.8025 1.1406
0.805 1.14137
0.8075 1.14213
0.81 1.1429
0.8125 1.14368
0.815 1.14446
0.8175 1.14524
0.82 1.14603
0.8225 1.14682
0.825 1.14762
0.8275 1.14842
0.83 1.14923
0.8325 1.15004
0.835 1.15085
0.8375 1.15167
0.84 1.1525
0.8425 1.15333
0.845 1.15416
0.8475 1.155
0.85 1.15584
0.8525 1.15668
0.855 1.15753
0.8575 1.15838
0.86 1.15924
0.8625 1.16009
0.865 1.16095
0.8675 1.16182
0.87 1.16269
0.8725 1.16356
0.875 1.16443
0.8775 1.16531
0.88 1.16619
0.8825 1.16707
0.885 1.16795
0.8875 1.16884
0.89 1.16973
0.8925 1.17062
0.895 1.17151
0.8975 1.17241
0.9 1.1733
0.9025 1.17419
0.905 1.17509
0.9075 1.17598
0.91 1.17687
0.9125 1.17776
0.915 1.17865
0.9175 1.17953
0.92 1.18041
0.9225 1.18129
0.925 1.18216
0.9275 1.18303
0.93 1.18389
0.9325 1.18475
0.935 1.1856
0.9375 1.18644
0.94 1.18727
0.9425 1.1881
0.945 1.18891
0.9475 1.18972
0.95 1.19051
0.9525 1.19129
0.955 1.19205
0.9575 1.1928
0.96 1.19354
0.9625 1.19426
0.965 1.19496
0.9675 1.19564
0.97 1.1963
0.9725 1.19694
0.975 1.19757
0.9775 1.19817
0.98 1.19875
0.9825 1.1993
0.985 1.19984
0.9875 1.20035
0.99 1.20083
0.9925 1.20129
0.995 1.20173
0.9975 1.20215
1 1.20254
1.0025 1.20291
1.005 1.20325
1.0075 1.20357
1.01 1.20387
1.0125 1.20414
1.015 1.20439
1.0175 1.20463
1.02 1.20484
1.0225 1.20503
1.025 1.2052
1.0275 1.20536
1.03 1.2055
1.0325 1.20563
1.035 1.20574
1.0375 1.20584
1.04 1.20593
1.0425 1.20601
1.045 1.20609
1.0475 1.20615
1.05 1.20621
1.0525 1.20626
1.055 1.20631
1.0575 1.20636
1.06 1.2064
1.0625 1.20645
1.065 1.20649
1.0675 1.20654
1.07 1.20659
1.0725 1.20664
1.075 1.20669
1.0775 1.20675
1.08 1.20682
1.0825 1.20689
1.085 1.20697
1.0875 1.20705
1.09 1.20715
1.0925 1.20725
1.095 1.20736
1.0975 1.20748
1.1 1.20761
1.1025 1.20776
1.105 1.20791
1.1075 1.20807
1.11 1.20825
1.1125 1.20844
1.115 1.20863
1.1175 1.20885
1.12 1.20907
1.1225 1.2093
1.125 1.20955
1.1275 1.20981
1.13 1.21009
1.1325 1.21037
1.135 1.21067
1.1375 1.21098
1.14 1.21131
1.1425 1.21165
1.145 1.212
1.1475 1.21236
1.15 1.21274
1.1525 1.21314
1.155 1.21354
1.1575 1.21396
1.16 1.21439
1.1625 1.21484
1.165 1.2153
1.1675 1.21577
1.17 1.21626
1.1725 1.21675
1.175 1.21727
1.1775 1.21779
1.18 1.21833
1.1825 1.21888
1.185 1.21944
1.1875 1.22002
1.19 1.2206
1.1925 1.2212
1.195 1.22182
1.1975 1.22245
1.2 1.22308
1.2025 1.22374
1.205 1.2244
1.2075 1.22508
1.21 1.22577
1.2125 1.22647
1.215 1.22718
1.2175 1.22791
1.22 1.22865
1.2225 1.2294
1.225 1.23016
1.2275 1.23093
1.23 1.23172
1.2325 1.23251
1.235 1.23332
1.2375 1.23414
1.24 1.23497
1.2425 1.23582
1.245 1.23667
1.2475 1.23754
1.25 1.23842
1.2525 1.23931
1.255 1.24021
1.2575 1.24112
1.26 1.24205
1.2625 1.24298
1.265 1.24393
1.2675 1.24488
1.27 1.24585
1.2725 1.24683
1.275 1.24782
1.2775 1.24882
1.28 1.24984
1.2825 1.25086
1.285 1.25189
1.2875 1.25294
1.29 1.254
1.2925 1.25506
1.295 1.25614
1.2975 1.25723
1.3 1.25833
1.3025 1.25944
1.305 1.26056
1.3075 1.26169
1.31 1.26283
1.3125 1.26399
1.315 1.26515
1.3175 1.26633
1.32 1.26751
1.3225 1.26871
1.325 1.26992
1.3275 1.27113
1.33 1.27236
1.3325 1.2736
1.335 1.27485
1.3375 1.27611
1.34 1.27738
1.3425 1.27866
1.345 1.27995
1.3475 1.28126
1.35 1.28257
1.3525 1.2839
1.355 1.28523
1.3575 1.28658
1.36 1.28793
1.3625 1.2893
1.365 1.29068
1.3675 1.29207
1.37 1.29347
1.3725 1.29488
1.375 1.2963
1.3775 1.29773
1.38 1.29918
1.3825 1.30063
1.385 1.3021
1.3875 1.30357
1.39 1.30506
1.3925 1.30656
1.395 1.30807
1.3975 1.30959
1.4 1.31112
1.4025 1.31267
1.405 1.31422
1.4075 1.31579
1.41 1.31736
1.4125 1.31895
1.415 1.32055
1.4175 1.32216
1.42 1.32379
1.4225 1.32542
1.425 1.32707
1.4275 1.32873
1.43 1.3304
1.4325 1.33208
1.435 1.33377
1.4375 1.33548
1.44 1.33719
1.4425 1.33892
1.445 1.34066
1.4475 1.34242
1.45 1.34418
1.4525 1.34596
1.455 1.34775
1.4575 1.34955
1.46 1.35137
1.4625 1.3532
1.465 1.35504
1.4675 1.35689
1.47 1.35876
1.4725 1.36063
1.475 1.36252
1.4775 1.36443
1.48 1.36635
1.4825 1.36828
1.485 1.37022
1.4875 1.37218
1.49 1.37415
1.4925 1.37613
1.495 1.37813
1.4975 1.38014
1.5 1.38217
1.5025 1.38421
1.505 1.38626
1.5075 1.38833
1.51 1.39041
1.5125 1.39251
1.515 1.39462
1.5175 1.39674
1.52 1.39888
1.5225 1.40104
1.525 1.40321
1.5275 1.40539
1.53 1.40759
1.5325 1.4098
1.535 1.41203
1.5375 1.41428
1.54 1.41654
1.5425 1.41882
1.545 1.42111
1.5475 1.42342
1.55 1.42574
1.5525 1.42808
1.555 1.43044
1.5575 1.43281
1.56 1.4352
1.5625 1.43761
1.565 1.44004
1.5675 1.44248
1.57 1.44494
1.5725 1.44741
1.575 1.44991
1.5775 1.45242
1.58 1.45495
1.5825 1.45749
1.585 1.46006
1.5875 1.46264
1.59 1.46525
1.5925 1.46787
1.595 1.47051
1.5975 1.47317
1.6 1.47585
1.6025 1.47854
1.605 1.48126
1.6075 1.484
1.61 1.48676
1.6125 1.48953
1.615 1.49233
1.6175 1.49515
1.62 1.49799
1.6225 1.50085
1.625 1.50373
1.6275 1.50664
1.63 1.50956
1.6325 1.51251
1.635 1.51548
1.6375 1.51847
1.64 1.52149
1.6425 1.52452
1.645 1.52758
1.6475 1.53067
1.65 1.53378
1.6525 1.53691
1.655 1.54006
1.6575 1.54324
1.66 1.54645
1.6625 1.54967
1.665 1.55293
1.6675 1.55621
1.67 1.55951
1.6725 1.56284
1.675 1.5662
1.6775 1.56959
1.68 1.573
1.6825 1.57643
1.685 1.5799
1.6875 1.58339
1.69 1.58691
1.6925 1.59046
1.695 1.59404
1.6975 1.59765
1.7 1.60128
1.7025 1.60495
1.705 1.60864
1.7075 1.61237
1.71 1.61613
1.7125 1.61991
1.715 1.62373
1.7175 1.62758
1.72 1.63146
1.7225 1.63538
1.725 1.63932
1.7275 1.6433
1.73 1.64731
1.7325 1.65136
1.735 1.65544
1.7375 1.65956
1.74 1.66371
1.7425 1.66789
1.745 1.67211
1.7475 1.67637
1.75 1.68066
1.7525 1.68499
1.755 1.68935
1.7575 1.69376
1.76 1.6982
1.7625 1.70268
1.765 1.70719
1.7675 1.71175
1.77 1.71634
1.7725 1.72098
1.775 1.72565
1.7775 1.73037
1.78 1.73512
1.7825 1.73992
1.785 1.74476
1.7875 1.74963
1.79 1.75455
1.7925 1.75952
1.795 1.76452
1.7975 1.76957
1.8 1.77466
1.8025 1.77979
1.805 1.78497
1.8075 1.79019
1.81 1.79545
1.8125 1.80075
1.815 1.80611
1.8175 1.8115
1.82 1.81694
1.8225 1.82242
1.825 1.82794
1.8275 1.83351
1.83 1.83913
1.8325 1.84478
1.835 1.85048
1.8375 1.85622
1.84 1.86201
1.8425 1.86783
1.845 1.8737
1.8475 1.87961
1.85 1.88556
1.8525 1.89154
1.855 1.89757
1.8575 1.90363
1.86 1.90973
1.8625 1.91586
1.865 1.92202
1.8675 1.92822
1.87 1.93445
1.8725 1.9407
1.875 1.94698
1.8775 1.95328
1.88 1.95961
1.8825 1.96595
1.885 1.9723
1.8875 1.97867
1.89 1.98504
1.8925 1.99142
1.895 1.9978
1.8975 2.00417
1.9 2.01053
1.9025 2.01688
1.905 2.02321
1.9075 2.02951
1.91 2.03577
1.9125 2.04199
1.915 2.04817
1.9175 2.05429
1.92 2.06035
1.9225 2.06633
1.925 2.07223
1.9275 2.07803
1.93 2.08374
1.9325 2.08932
1.935 2.09479
1.9375 2.10011
1.94 2.10528
1.9425 2.11029
1.945 2.11512
1.9475 2.11976
1.95 2.1242
1.9525 2.12841
1.955 2.13239
1.9575 2.13612
1.96 2.13958
1.9625 2.14277
1.965 2.14565
1.9675 2.14823
1.97 2.15047
1.9725 2.15238
1.975 2.15394
1.9775 2.15512
1.98 2.15593
1.9825 2.15635
1.985 2.15637
1.9875 2.15597
1.99 2.15516
1.9925 2.15392
1.995 2.15226
1.9975 2.15016
2 2.14762
2.0025 2.14465
2.005 2.14125
2.0075 2.13741
2.01 2.13314
2.0125 2.12846
2.015 2.12336
2.0175 2.11785
2.02 2.11195
2.0225 2.10567
2.025 2.09902
2.0275 2.092
2.03 2.08465
2.0325 2.07696
2.035 2.06897
2.0375 2.06067
2.04 2.0521
2.0425 2.04326
2.045 2.03417
2.0475 2.02485
2.05 2.01531
2.0525 2.00558
2.055 1.99566
2.0575 1.98557
2.06 1.97533
2.0625 1.96496
2.065 1.95446
2.0675 1.94385
2.07 1.93314
2.0725 1.92234
2.075 1.91148
2.0775 1.90055
2.08 1.88957
2.0825 1.87855
2.085 1.8675
2.0875 1.85642
2.09 1.84533
2.0925 1.83424
2.095 1.82315
2.0975 1.81206
2.1 1.80099
2.1025 1.78994
2.105 1.77892
2.1075 1.76793
2.11 1.75697
2.1125 1.74606
2.115 1.73519
2.1175 1.72436
2.12 1.71359
2.1225 1.70287
2.125 1.69221
2.1275 1.68161
2.13 1.67107
2.1325 1.66059
2.135 1.65018
2.1375 1.63984
2.14 1.62956
2.1425 1.61936
2.145 1.60923
2.1475 1.59916
2.15 1.58918
2.1525 1.57926
2.155 1.56942
2.1575 1.55965
2.16 1.54996
2.1625 1.54035
2.165 1.53081
2.1675 1.52134
2.17 1.51195
2.1725 1.50264
2.175 1.4934
2.1775 1.48424
2.18 1.47515
2.1825 1.46614
2.185 1.4572
2.1875 1.44833
2.19 1.43954
2.1925 1.43083
2.195 1.42218
2.1975 1.41361
2.2 1.40511
2.2025 1.39668
2.205 1.38832
2.2075 1.38004
2.21 1.37182
2.2125 1.36367
2.215 1.35559
2.2175 1.34758
2.22 1.33964
2.2225 1.33176
2.225 1.32395
2.2275 1.31621
2.23 1.30853
2.2325 1.30092
2.235 1.29336
2.2375 1.28588
2.24 1.27845
2.2425 1.27109
2.245 1.26379
2.2475 1.25655
2.25 1.24937
2.2525 1.24224
2.255 1.23518
2.2575 1.22818
2.26 1.22123
2.2625 1.21434
2.265 1.20751
2.2675 1.20073
2.27 1.19401
2.2725 1.18734
2.275 1.18072
2.2775 1.17416
2.28 1.16766
2.2825 1.1612
2.285 1.1548
2.2875 1.14844
2.29 1.14214
2.2925 1.13589
2.295 1.12969
2.2975 1.12353
2.3 1.11743
2.3025 1.11137
2.305 1.10536
2.3075 1.0994
2.31 1.09348
2.3125 1.08761
2.315 1.08179
2.3175 1.07601
2.32 1.07027
2.3225 1.06458
2.325 1.05893
2.3275 1.05332
2.33 1.04776
2.3325 1.04224
2.335 1.03676
2.3375 1.03132
2.34 1.02592
2.3425 1.02057
2.345 1.01525
2.3475 1.00997
2.35 1.00473
2.3525 0.999532
2.355 0.99437
2.3575 0.989245
2.36 0.984159
2.3625 0.979109
2.365 0.974096
2.3675 0.969119
2.37 0.964178
2.3725 0.959273
2.375 0.954402
2.3775 0.949567
2.38 0.944766
2.3825 0.939999
2.385 0.935266
2.3875 0.930566
2.39 0.925899
2.3925 0.921265
2.395 0.916664
2.3975 0.912094
2.4 0.907557
2.4025 0.903051
2.405 0.898576
2.4075 0.894132
2.41 0.889718
2.4125 0.885335
2.415 0.880981
2.4175 0.876657
2.42 0.872363
2.4225 0.868098
2.425 0.863861
2.4275 0.859653
2.43 0.855473
2.4325 0.851321
2.435 0.847197
2.4375 0.8431
2.44 0.83903
2.4425 0.834987
2.445 0.830972
2.4475 0.826982
2.45 0.823019
2.4525 0.819081
2.455 0.81517
2.4575 0.811283
2.46 0.807422
2.4625 0.803586
2.465 0.799775
2.4675 0.795988
2.47 0.792226
2.4725 0.788487
2.475 0.784773
2.4775 0.781082
2.48 0.777414
2.4825 0.77377
2.485 0.770148
2.4875 0.76655
2.49 0.762974
2.4925 0.75942
2.495 0.755889
2.4975 0.752379
2.5 0.748892
2.5025 0.745426
2.505 0.741982
2.5075 0.738559
2.51 0.735157
2.5125 0.731776
2.515 0.728416
2.5175 0.725076
2.52 0.721757
2.5225 0.718457
2.525 0.715178
2.5275 0.711918
2.53 0.708678
2.5325 0.705457
2.535 0.702256
2.5375 0.699074
2.54 0.695911
2.5425 0.692767
2.545 0.689641
2.5475 0.686535
2.55 0.683446
2.5525 0.680376
2.555 0.677324
2.5575 0.67429
2.56 0.671274
2.5625 0.668275
2.565 0.665294
2.5675 0.662331
2.57 0.659384
2.5725 0.656455
2.575 0.653542
2.5775 0.650646
2.58 0.647767
2.5825 0.644904
2.585 0.642058
2.5875 0.639228
2.59 0.636414
2.5925 0.633616
2.595 0.630834
2.5975 0.628067
2.6 0.625317
2.6025 0.622582
2.605 0.619863
2.6075 0.617158
2.61 0.61447
2.6125 0.611796
2.615 0.609137
2.6175 0.606493
2.62 0.603864
2.6225 0.601249
2.625 0.598649
2.6275 0.596062
2.63 0.593491
2.6325 0.590933
2.635 0.588389
2.6375 0.585859
2.64 0.583343
2.6425 0.58084
2.645 0.578351
2.6475 0.575876
2.65 0.573414
2.6525 0.570966
2.655 0.568531
2.6575 0.566109
2.66 0.5637
2.6625 0.561304
2.665 0.558922
2.6675 0.556552
2.67 0.554194
2.6725 0.55185
2.675 0.549517
2.6775 0.547197
2.68 0.544889
2.6825 0.542594
2.685 0.54031
2.6875 0.538038
2.69 0.535779
2.6925 0.533531
2.695 0.531294
2.6975 0.52907
2.7 0.526857
2.7025 0.524655
2.705 0.522465
2.7075 0.520287
2.71 0.51812
2.7125 0.515964
2.715 0.513819
2.7175 0.511686
2.72 0.509563
2.7225 0.507452
2.725 0.505351
2.7275 0.503262
2.73 0.501182
2.7325 0.499114
2.735 0.497056
2.7375 0.495008
2.74 0.492971
2.7425 0.490943
2.745 0.488926
2.7475 0.486919
2.75 0.484922
2.7525 0.482935
2.755 0.480958
2.7575 0.478991
2.76 0.477034
2.7625 0.475087
2.765 0.473149
2.7675 0.471222
2.77 0.469303
2.7725 0.467395
2.775 0.465496
2.7775 0.463606
2.78 0.461726
2.7825 0.459856
2.785 0.457994
2.7875 0.456142
2.79 0.454298
2.7925 0.452464
2.795 0.450638
2.7975 0.448821
2.8 0.447014
2.8025 0.445214
2.805 0.443424
2.8075 0.441642
2.81 0.439868
2.8125 0.438103
2.815 0.436347
2.8175 0.434599
2.82 0.43286
2.8225 0.431129
2.825 0.429406
2.8275 0.427692
2.83 0.425986
2.8325 0.424289
2.835 0.422599
2.8375 0.420918
2.84 0.419245
2.8425 0.41758
2.845 0.415922
2.8475 0.414273
2.85 0.412631
2.8525 0.410997
2.855 0.40937
2.8575 0.407751
2.86 0.40614
2.8625 0.404536
2.865 0.402939
2.8675 0.40135
2.87 0.399768
2.8725 0.398194
2.875 0.396627
2.8775 0.395067
2.88 0.393514
2.8825 0.391969
2.885 0.390432
2.8875 0.388901
2.89 0.387378
2.8925 0.385861
2.895 0.384352
2.8975 0.38285
2.9 0.381355
2.9025 0.379866
2.905 0.378385
2.9075 0.37691
2.91 0.375442
2.9125 0.37398
2.915 0.372525
2.9175 0.371077
2.92 0.369635
2.9225 0.368199
2.925 0.36677
2.9275 0.365347
2.93 0.363931
2.9325 0.362521
2.935 0.361118
2.9375 0.359721
2.94 0.35833
2.9425 0.356946
2.945 0.355568
2.9475 0.354196
2.95 0.35283
2.9525 0.351471
2.955 0.350118
2.9575 0.348771
2.96 0.34743
2.9625 0.346094
2.965 0.344765
2.9675 0.343442
2.97 0.342124
2.9725 0.340813
2.975 0.339506
2.9775 0.338206
2.98 0.336911
2.9825 0.335622
2.985 0.334338
2.9875 0.33306
2.99 0.331788
2.9925 0.330521
2.995 0.32926
2.9975 0.328004
3 0.326754
3.0025 0.325509
3.005 0.32427
3.0075 0.323037
3.01 0.321809
3.0125 0.320586
3.015 0.319369
3.0175 0.318157
3.02 0.31695
3.0225 0.315748
3.025 0.314552
3.0275 0.313361
3.03 0.312175
3.0325 0.310994
3.035 0.309818
3.0375 0.308646
3.04 0.30748
3.0425 0.306319
3.045 0.305162
3.0475 0.304011
3.05 0.302864
3.0525 0.301722
3.055 0.300585
3.0575 0.299453
3.06 0.298326
3.0625 0.297203
3.065 0.296086
3.0675 0.294973
3.07 0.293865
3.0725 0.292762
3.075 0.291664
3.0775 0.29057
3.08 0.289481
3.0825 0.288397
3.085 0.287317
3.0875 0.286242
3.09 0.285171
3.0925 0.284104
3.095 0.283042
3.0975 0.281984
3.1 0.280931
3.1025 0.279882
3.105 0.278837
3.1075 0.277796
3.11 0.27676
3.1125 0.275728
3.115 0.2747
3.1175 0.273677
3.12 0.272658
3.1225 0.271643
3.125 0.270632
3.1275 0.269626
3.13 0.268624
3.1325 0.267626
3.135 0.266633
3.1375 0.265643
3.14 0.264658
3.1425 0.263677
3.145 0.262699
3.1475 0.261726
3.15 0.260757
3.1525 0.259791
3.155 0.25883
3.1575 0.257872
3.16 0.256918
3.1625 0.255968
3.165 0.255022
3.1675 0.254079
3.17 0.25314
3.1725 0.252205
3.175 0.251274
3.1775 0.250346
3.18 0.249423
3.1825 0.248503
3.185 0.247587
3.1875 0.246674
3.19 0.245766
3.1925 0.244861
3.195 0.24396
3.1975 0.243063
3.2 0.242169
3.2025 0.241279
3.205 0.240393
3.2075 0.23951
3.21 0.23863
3.2125 0.237754
3.215 0.236882
3.2175 0.236013
3.22 0.235147
3.2225 0.234284
3.225 0.233425
3.2275 0.232569
3.23 0.231717
3.2325 0.230868
3.235 0.230022
3.2375 0.22918
3.24 0.228341
3.2425 0.227505
3.245 0.226673
3.2475 0.225844
3.25 0.225018
3.2525 0.224196
3.255 0.223377
3.2575 0.222562
3.26 0.221749
3.2625 0.22094
3.265 0.220134
3.2675 0.219332
3.27 0.218532
3.2725 0.217736
3.275 0.216942
3.2775 0.216152
3.28 0.215364
3.2825 0.21458
3.285 0.213798
3.2875 0.21302
3.29 0.212244
3.2925 0.211471
3.295 0.210702
3.2975 0.209935
3.3 0.209172
3.3025 0.208411
3.305 0.207653
3.3075 0.206899
3.31 0.206147
3.3125 0.205398
3.315 0.204652
3.3175 0.20391
3.32 0.20317
3.3225 0.202433
3.325 0.201699
3.3275 0.200968
3.33 0.200239
3.3325 0.199514
3.335 0.198791
3.3375 0.198071
3.34 0.197353
3.3425 0.196638
3.345 0.195926
3.3475 0.195217
3.35 0.19451
3.3525 0.193806
3.355 0.193104
3.3575 0.192405
3.36 0.191709
3.3625 0.191015
3.365 0.190324
3.3675 0.189636
3.37 0.18895
3.3725 0.188267
3.375 0.187587
3.3775 0.186909
3.38 0.186234
3.3825 0.185562
3.385 0.184892
3.3875 0.184225
3.39 0.18356
3.3925 0.182898
3.395 0.182238
3.3975 0.181581
3.4 0.180926
3.4025 0.180274
3.405 0.179624
3.4075 0.178976
3.41 0.178331
3.4125 0.177688
3.415 0.177047
3.4175 0.176409
3.42 0.175773
3.4225 0.175139
3.425 0.174508
3.4275 0.173879
3.43 0.173253
3.4325 0.172629
3.435 0.172007
3.4375 0.171388
3.44 0.170771
3.4425 0.170157
3.445 0.169545
3.4475 0.168935
3.45 0.168327
3.4525 0.167722
3.455 0.167119
3.4575 0.166518
3.46 0.16592
3.4625 0.165323
3.465 0.164729
3.4675 0.164137
3.47 0.163547
3.4725 0.162959
3.475 0.162373
3.4775 0.161789
3.48 0.161208
3.4825 0.160628
3.485 0.160051
3.4875 0.159476
3.49 0.158903
3.4925 0.158332
3.495 0.157763
3.4975 0.157196
3.5 0.156632
3.5025 0.156069
3.505 0.155509
3.5075 0.154951
3.51 0.154395
3.5125 0.153841
3.515 0.153289
3.5175 0.152739
3.52 0.152191
3.5225 0.151645
3.525 0.151101
3.5275 0.150559
3.53 0.150019
3.5325 0.149481
3.535 0.148944
3.5375 0.14841
3.54 0.147877
3.5425 0.147346
3.545 0.146817
3.5475 0.14629
3.55 0.145765
3.5525 0.145242
3.555 0.144721
3.5575 0.144202
3.56 0.143685
3.5625 0.14317
3.565 0.142656
3.5675 0.142145
3.57 0.141635
3.5725 0.141127
3.575 0.140622
3.5775 0.140118
3.58 0.139615
3.5825 0.139115
3.585 0.138616
3.5875 0.138119
3.59 0.137624
3.5925 0.137131
3.595 0.136639
3.5975 0.136149
3.6 0.13566
3.6025 0.135174
3.605 0.134689
3.6075 0.134205
3.61 0.133724
3.6125 0.133244
3.615 0.132766
3.6175 0.13229
3.62 0.131815
3.6225 0.131343
3.625 0.130872
3.6275 0.130402
3.63 0.129935
3.6325 0.129469
3.635 0.129005
3.6375 0.128542
3.64 0.128081
3.6425 0.127622
3.645 0.127164
3.6475 0.126708
3.65 0.126254
3.6525 0.125801
3.655 0.125349
3.6575 0.1249
3.66 0.124451
3.6625 0.124005
3.665 0.123559
3.6675 0.123116
3.67 0.122674
3.6725 0.122233
3.675 0.121794
3.6775 0.121357
3.68 0.120921
3.6825 0.120487
3.685 0.120054
