1.0175 1.23338
1.02 1.23291
1.0225 1.2323
1.025 1.23156
1.0275 1.23071
1.03 1.22979
1.0325 1.22882
1.035 1.22784
1.0375 1.22688
1.04 1.22596
1.0425 1.22512
1.045 1.22435
1.0475 1.22367
1.05 1.22308
1.0525 1.22256
1.055 1.2221
1.0575 1.22168
1.06 1.22127
1.0625 1.22084
1.065 1.22039
1.0675 1.21988
1.07 1.21932
1.0725 1.2187
1.075 1.21804
1.0775 1.21733
1.08 1.21662
1.0825 1.21591
1.085 1.21524
1.0875 1.21462
1.09 1.21408
1.0925 1.21363
1.095 1.21329
1.0975 1.21305
1.1 1.2129
1.1025 1.21284
1.105 1.21286
1.1075 1.21292
1.11 1.21301
1.1125 1.21311
1.115 1.2132
1.1175 1.21326
1.12 1.21329
1.1225 1.21328
1.125 1.21324
1.1275 1.21316
1.13 1.21306
1.1325 1.21295
1.135 1.21286
1.1375 1.2128
1.14 1.21278
1.1425 1.21283
1.145 1.21296
1.1475 1.21317
1.15 1.21346
1.1525 1.21383
1.155 1.21428
1.1575 1.21478
1.16 1.21532
1.1625 1.21588
1.165 1.21643
1.1675 1.21696
1.17 1.21745
1.1725 1.2179
1.175 1.2183
1.1775 1.21867
1.18 1.219
1.1825 1.21932
1.185 1.21965
1.1875 1.22
1.19 1.22039
1.1925 1.22083
1.195 1.22135
1.1975 1.22193
1.2 1.22259
1.2025 1.22331
1.205 1.22409
1.2075 1.22491
1.21 1.22575
1.2125 1.2266
1.215 1.22744
1.2175 1.22827
1.22 1.22906
1.2225 1.22983
1.225 1.23056
1.2275 1.23126
1.23 1.23195
1.2325 1.23262
1.235 1.2333
1.2375 1.234
1.24 1.23473
1.2425 1.2355
1.245 1.23633
1.2475 1.23721
1.25 1.23814
1.2525 1.23913
1.255 1.24017
1.2575 1.24123
1.26 1.24232
1.2625 1.24341
1.265 1.24449
1.2675 1.24555
1.27 1.24658
1.2725 1.24759
1.275 1.24856
1.2775 1.24952
1.28 1.25047
1.2825 1.25142
1.285 1.25238
1.2875 1.25338
1.29 1.25442
1.2925 1.2555
1.295 1.25663
1.2975 1.25781
1.3 1.25902
1.3025 1.26027
1.305 1.26154
1.3075 1.26281
1.31 1.26408
1.3125 1.26535
1.315 1.26659
1.3175 1.26781
1.32 1.26902
1.3225 1.27021
1.325 1.27139
1.3275 1.27258
1.33 1.27378
1.3325 1.275
1.335 1.27625
1.3375 1.27755
1.34 1.27889
1.3425 1.28028
1.345 1.2817
1.3475 1.28316
1.35 1.28465
1.3525 1.28614
1.355 1.28763
1.3575 1.28911
1.36 1.29057
1.3625 1.292
1.365 1.29341
1.3675 1.29479
1.37 1.29615
1.3725 1.29752
1.375 1.29889
1.3775 1.30029
1.38 1.30173
1.3825 1.30322
1.385 1.30475
1.3875 1.30635
1.39 1.30799
1.3925 1.30967
1.395 1.31138
1.3975 1.31311
1.4 1.31484
1.4025 1.31656
1.405 1.31826
1.4075 1.31993
1.41 1.32157
1.4125 1.32318
1.415 1.32477
1.4175 1.32635
1.42 1.32793
1.4225 1.32953
1.425 1.33116
1.4275 1.33283
1.43 1.33456
1.4325 1.33634
1.435 1.33817
1.4375 1.34005
1.44 1.34197
1.4425 1.34392
1.445 1.34587
1.4475 1.34783
1.45 1.34977
1.4525 1.35169
1.455 1.35359
1.4575 1.35547
1.46 1.35732
1.4625 1.35917
1.465 1.36102
1.4675 1.36289
1.47 1.36478
1.4725 1.3667
1.475 1.36867
1.4775 1.37067
1.48 1.37273
1.4825 1.37481
1.485 1.37693
1.4875 1.37907
1.49 1.38122
1.4925 1.38337
1.495 1.38553
1.4975 1.38767
1.5 1.38981
1.5025 1.39195
1.505 1.3941
1.5075 1.39625
1.51 1.39843
1.5125 1.40063
1.515 1.40286
1.5175 1.40512
1.52 1.40742
1.5225 1.40975
1.525 1.4121
1.5275 1.41447
1.53 1.41685
1.5325 1.41924
1.535 1.42162
1.5375 1.424
1.54 1.42638
1.5425 1.42876
1.545 1.43115
1.5475 1.43355
1.55 1.43599
1.5525 1.43845
1.555 1.44096
1.5575 1.4435
1.56 1.44609
1.5625 1.44872
1.565 1.45138
1.5675 1.45407
1.57 1.45677
1.5725 1.45948
1.575 1.4622
1.5775 1.46491
1.58 1.46761
1.5825 1.47032
1.585 1.47303
1.5875 1.47575
1.59 1.4785
1.5925 1.48127
1.595 1.48408
1.5975 1.48693
1.6 1.48982
1.6025 1.49275
1.605 1.49572
1.6075 1.49872
1.61 1.50175
1.6125 1.5048
1.615 1.50788
1.6175 1.51096
1.62 1.51406
1.6225 1.51717
1.625 1.5203
1.6275 1.52345
1.63 1.52661
1.6325 1.52981
1.635 1.53303
1.6375 1.53629
1.64 1.53958
1.6425 1.5429
1.645 1.54625
1.6475 1.54964
1.65 1.55305
1.6525 1.55649
1.655 1.55996
1.6575 1.56346
1.66 1.56699
1.6625 1.57055
1.665 1.57414
1.6675 1.57777
1.67 1.58143
1.6725 1.58514
1.675 1.58887
1.6775 1.59264
1.68 1.59645
1.6825 1.60029
1.685 1.60416
1.6875 1.60807
1.69 1.61201
1.6925 1.61598
1.695 1.61999
1.6975 1.62403
1.7 1.62811
1.7025 1.63223
1.705 1.63639
1.7075 1.6406
1.71 1.64484
1.7125 1.64913
1.715 1.65346
1.7175 1.65784
1.72 1.66226
1.7225 1.66673
1.725 1.67125
1.7275 1.67582
1.73 1.68044
1.7325 1.68511
1.735 1.68982
1.7375 1.69459
1.74 1.6994
1.7425 1.70426
1.745 1.70916
1.7475 1.71412
1.75 1.71912
1.7525 1.72419
1.755 1.7293
1.7575 1.73448
1.76 1.73973
1.7625 1.74503
1.765 1.75041
1.7675 1.75584
1.77 1.76134
1.7725 1.7669
1.775 1.77252
1.7775 1.77821
1.78 1.78396
1.7825 1.78978
1.785 1.79566
1.7875 1.80162
1.79 1.80765
1.7925 1.81376
1.795 1.81995
1.7975 1.82621
1.8 1.83256
1.8025 1.83899
1.805 1.84549
1.8075 1.85209
1.81 1.85877
1.8125 1.86554
1.815 1.8724
1.8175 1.87936
1.82 1.88642
1.8225 1.89357
1.825 1.90083
1.8275 1.90818
1.83 1.91564
1.8325 1.9232
1.835 1.93087
1.8375 1.93864
1.84 1.94652
1.8425 1.95451
1.845 1.96262
1.8475 1.97084
1.85 1.97919
1.8525 1.98766
1.855 1.99626
1.8575 2.00499
1.86 2.01386
1.8625 2.02287
1.865 2.03203
1.8675 2.04133
1.87 2.05079
1.8725 2.0604
1.875 2.07017
1.8775 2.0801
1.88 2.09019
1.8825 2.10044
1.885 2.11086
1.8875 2.12145
1.89 2.13221
1.8925 2.14314
1.895 2.15425
1.8975 2.16553
1.9 2.177
1.9025 2.18864
1.905 2.20048
1.9075 2.2125
1.91 2.22471
1.9125 2.23712
1.915 2.24972
1.9175 2.26252
1.92 2.27552
1.9225 2.28872
1.925 2.3021
1.9275 2.31568
1.93 2.32944
1.9325 2.34337
1.935 2.35745
1.9375 2.37168
1.94 2.38603
1.9425 2.40048
1.945 2.41501
1.9475 2.42959
1.95 2.44418
1.9525 2.45875
1.955 2.47325
1.9575 2.48762
1.96 2.50182
1.9625 2.51578
1.965 2.52941
1.9675 2.54266
1.97 2.55542
1.9725 2.56759
1.975 2.57908
1.9775 2.58977
1.98 2.59954
1.9825 2.60826
1.985 2.61582
1.9875 2.62209
1.99 2.62697
1.9925 2.63034
1.995 2.63211
1.9975 2.63223
2 2.63064
2.0025 2.62732
2.005 2.62227
2.0075 2.61552
2.01 2.60712
2.0125 2.59714
2.015 2.58568
2.0175 2.57283
2.02 2.55872
2.0225 2.54348
2.025 2.52722
2.0275 2.51008
2.03 2.49217
2.0325 2.47362
2.035 2.45453
2.0375 2.435
2.04 2.41513
2.0425 2.39499
2.045 2.37467
2.0475 2.35422
2.05 2.33371
2.0525 2.31319
2.055 2.29269
2.0575 2.27227
2.06 2.25195
2.0625 2.23176
2.065 2.21173
2.0675 2.19186
2.07 2.17219
2.0725 2.15273
2.075 2.13348
2.0775 2.11447
2.08 2.09569
2.0825 2.07715
2.085 2.05886
2.0875 2.04082
2.09 2.02304
2.0925 2.0055
2.095 1.98822
2.0975 1.97119
2.1 1.95441
2.1025 1.93788
2.105 1.92158
2.1075 1.90553
2.11 1.8897
2.1125 1.87411
2.115 1.85873
2.1175 1.84358
2.12 1.82863
2.1225 1.8139
2.125 1.79938
2.1275 1.78506
2.13 1.77094
2.1325 1.75702
2.135 1.74329
2.1375 1.72975
2.14 1.7164
2.1425 1.70323
2.145 1.69025
2.1475 1.67744
2.15 1.6648
2.1525 1.65235
2.155 1.64006
2.1575 1.62794
2.16 1.61599
2.1625 1.6042
2.165 1.59257
2.1675 1.58108
2.17 1.56974
2.1725 1.55854
2.175 1.54747
2.1775 1.53653
2.18 1.52571
2.1825 1.51502
2.185 1.50446
2.1875 1.49403
2.19 1.48372
2.1925 1.47354
2.195 1.46348
2.1975 1.45355
2.2 1.44374
2.2025 1.43404
2.205 1.42445
2.2075 1.41498
2.21 1.4056
2.2125 1.39633
2.215 1.38716
2.2175 1.37809
2.22 1.36913
2.2225 1.36026
2.225 1.35149
2.2275 1.34282
2.23 1.33425
2.2325 1.32577
2.235 1.31739
2.2375 1.30909
2.24 1.30088
2.2425 1.29275
2.245 1.28469
2.2475 1.27671
2.25 1.26879
2.2525 1.26095
2.255 1.25318
2.2575 1.24549
2.26 1.23787
2.2625 1.23033
2.265 1.22287
2.2675 1.2155
2.27 1.20821
2.2725 1.20101
2.275 1.19389
2.2775 1.18684
2.28 1.17986
2.2825 1.17294
2.285 1.16609
2.2875 1.15928
2.29 1.15252
2.2925 1.14581
2.295 1.13915
2.2975 1.13253
2.3 1.12597
2.3025 1.11946
2.305 1.11302
2.3075 1.10664
2.31 1.10033
2.3125 1.09409
2.315 1.08792
2.3175 1.08182
2.32 1.07578
2.3225 1.0698
2.325 1.06387
2.3275 1.05798
2.33 1.05214
2.3325 1.04633
2.335 1.04056
2.3375 1.03482
2.34 1.02912
2.3425 1.02346
2.345 1.01783
2.3475 1.01225
2.35 1.00673
2.3525 1.00126
2.355 0.995842
2.3575 0.990486
2.36 0.985187
2.3625 0.979943
2.365 0.97475
2.3675 0.969603
2.37 0.964495
2.3725 0.959421
2.375 0.954376
2.3775 0.949357
2.38 0.94436
2.3825 0.939387
2.385 0.934438
2.3875 0.929516
2.39 0.924627
2.3925 0.919775
2.395 0.914965
2.3975 0.910203
2.4 0.90549
2.4025 0.90083
2.405 0.896223
2.4075 0.891665
2.41 0.887154
2.4125 0.882684
2.415 0.878248
2.4175 0.87384
2.42 0.869454
2.4225 0.865084
2.425 0.860727
2.4275 0.856381
2.43 0.852048
2.4325 0.847729
2.435 0.84343
2.4375 0.839156
2.44 0.834915
2.4425 0.830711
2.445 0.826551
2.4475 0.822439
2.45 0.818376
2.4525 0.814361
2.455 0.810394
2.4575 0.806469
2.46 0.802582
2.4625 0.798724
2.465 0.794889
2.4675 0.791071
2.47 0.787263
2.4725 0.78346
2.475 0.77966
2.4775 0.775863
2.48 0.772071
2.4825 0.768287
2.485 0.764517
2.4875 0.760769
2.49 0.757049
2.4925 0.753365
2.495 0.749723
2.4975 0.746127
2.5 0.742579
2.5025 0.739079
2.505 0.735623
2.5075 0.732208
2.51 0.728826
2.5125 0.72547
2.515 0.722131
2.5175 0.718803
2.52 0.715477
2.5225 0.71215
2.525 0.708818
2.5275 0.70548
2.53 0.70214
2.5325 0.698801
2.535 0.69547
2.5375 0.692154
2.54 0.688861
2.5425 0.6856
2.545 0.682376
2.5475 0.679195
2.55 0.67606
2.5525 0.67297
2.555 0.669925
2.5575 0.666919
2.56 0.663946
2.5625 0.660999
2.565 0.658071
2.5675 0.655152
2.57 0.652237
2.5725 0.649318
2.575 0.646393
2.5775 0.643459
2.58 0.640516
2.5825 0.637567
2.585 0.634616
2.5875 0.631671
2.59 0.628738
2.5925 0.625826
2.595 0.622941
2.5975 0.62009
2.6 0.617279
2.6025 0.61451
2.605 0.611784
2.6075 0.6091
2.61 0.606453
2.6125 0.603838
2.615 0.601249
2.6175 0.598677
2.62 0.596114
2.6225 0.593553
2.625 0.590988
2.6275 0.588414
2.63 0.585827
2.6325 0.583229
2.635 0.580619
2.6375 0.578004
2.64 0.575388
2.6425 0.572778
2.645 0.570182
2.6475 0.567608
2.65 0.565062
2.6525 0.562551
2.655 0.560077
2.6575 0.557643
2.66 0.555249
2.6625 0.552891
2.665 0.550566
2.6675 0.548267
2.67 0.545988
2.6725 0.543723
2.675 0.541462
2.6775 0.539202
2.68 0.536935
2.6825 0.534657
2.685 0.532368
2.6875 0.530066
2.69 0.527754
2.6925 0.525434
2.695 0.523112
2.6975 0.520795
2.7 0.518488
2.7025 0.516198
2.705 0.513932
2.7075 0.511695
2.71 0.50949
2.7125 0.507321
2.715 0.505187
2.7175 0.503088
2.72 0.50102
2.7225 0.498979
2.725 0.49696
2.7275 0.494955
2.73 0.492958
2.7325 0.490962
2.735 0.488962
2.7375 0.486953
2.74 0.484931
2.7425 0.482895
2.745 0.480845
2.7475 0.478785
2.75 0.476717
2.7525 0.474647
2.755 0.472582
2.7575 0.470527
2.76 0.468491
2.7625 0.466478
2.765 0.464493
2.7675 0.462541
2.77 0.460622
2.7725 0.458737
2.775 0.456883
2.7775 0.455058
2.78 0.453256
2.7825 0.451471
2.785 0.449698
2.7875 0.447929
2.79 0.446159
2.7925 0.444383
2.795 0.442596
2.7975 0.440796
2.8 0.438982
2.8025 0.437154
2.805 0.435316
2.8075 0.433469
2.81 0.43162
2.8125 0.429774
2.815 0.427937
2.8175 0.426115
2.82 0.424314
2.8225 0.422539
2.825 0.420793
2.8275 0.419078
2.83 0.417395
2.8325 0.41574
2.835 0.414113
2.8375 0.412509
2.84 0.410922
2.8425 0.409347
2.845 0.407777
2.8475 0.406207
2.85 0.404632
2.8525 0.403046
2.855 0.401447
2.8575 0.399832
2.86 0.398202
2.8625 0.396557
2.865 0.394903
2.8675 0.393242
2.87 0.391582
2.8725 0.389928
2.875 0.388287
2.8775 0.386664
2.88 0.385065
2.8825 0.383494
2.885 0.381951
2.8875 0.380438
2.89 0.378954
2.8925 0.377496
2.895 0.37606
2.8975 0.374642
2.9 0.373236
2.9025 0.371835
2.905 0.370436
2.9075 0.369032
2.91 0.367619
2.9125 0.366194
2.915 0.364755
2.9175 0.3633
2.92 0.361832
2.9225 0.360353
2.925 0.358866
2.9275 0.357377
2.93 0.35589
2.9325 0.354412
2.935 0.352947
2.9375 0.3515
2.94 0.350074
2.9425 0.348674
2.945 0.347298
2.9475 0.345949
2.95 0.344624
2.9525 0.343322
2.955 0.342039
2.9575 0.340772
2.96 0.339515
2.9625 0.338263
2.965 0.337012
2.9675 0.335756
2.97 0.334492
2.9725 0.333216
2.975 0.331926
2.9775 0.330622
2.98 0.329304
2.9825 0.327975
2.985 0.326639
2.9875 0.3253
2.99 0.323962
2.9925 0.322631
2.995 0.321311
2.9975 0.320008
3 0.318725
3.0025 0.317464
3.005 0.316228
3.0075 0.315016
3.01 0.313827
3.0125 0.31266
3.015 0.311511
3.0175 0.310376
3.02 0.309251
3.0225 0.308131
3.025 0.307011
3.0275 0.305886
3.03 0.304754
3.0325 0.30361
3.035 0.302453
3.0375 0.301283
3.04 0.3001
3.0425 0.298907
3.045 0.297705
3.0475 0.296499
3.05 0.295293
3.0525 0.294092
3.055 0.292899
3.0575 0.29172
3.06 0.290557
3.0625 0.289415
3.065 0.288293
3.0675 0.287194
3.07 0.286118
3.0725 0.285062
3.075 0.284025
3.0775 0.283003
3.08 0.281992
3.0825 0.280988
3.085 0.279986
3.0875 0.278982
3.09 0.277971
3.0925 0.276951
3.095 0.275918
3.0975 0.274871
3.1 0.273811
3.1025 0.272737
3.105 0.271652
3.1075 0.27056
3.11 0.269464
3.1125 0.26837
3.115 0.267282
3.1175 0.266205
3.12 0.265144
3.1225 0.264102
3.125 0.263081
3.1275 0.262083
3.13 0.261108
3.1325 0.260154
3.135 0.259219
3.1375 0.2583
3.14 0.257393
3.1425 0.256493
3.145 0.255595
3.1475 0.254696
3.15 0.25379
3.1525 0.252875
3.155 0.251947
3.1575 0.251005
3.16 0.250048
3.1625 0.249079
3.165 0.248097
3.1675 0.247108
3.17 0.246114
3.1725 0.245121
3.175 0.244132
3.1775 0.243153
3.18 0.242188
3.1825 0.241239
3.185 0.240309
3.1875 0.239399
3.19 0.23851
3.1925 0.23764
3.195 0.236789
3.1975 0.235953
3.2 0.23513
3.2025 0.234315
3.205 0.233505
3.2075 0.232694
3.21 0.23188
3.2125 0.231057
3.215 0.230225
3.2175 0.229379
3.22 0.22852
3.2225 0.227648
3.225 0.226764
3.2275 0.22587
3.23 0.22497
3.2325 0.224068
3.235 0.223168
3.2375 0.222275
3.24 0.221392
3.2425 0.220522
3.245 0.21967
3.2475 0.218836
3.25 0.218021
3.2525 0.217225
3.255 0.216446
3.2575 0.215684
3.26 0.214934
3.2625 0.214194
3.265 0.213459
3.2675 0.212725
3.27 0.211989
3.2725 0.211248
3.275 0.210497
3.2775 0.209736
3.28 0.208963
3.2825 0.208178
3.285 0.207382
3.2875 0.206577
3.29 0.205765
3.2925 0.204949
3.295 0.204134
3.2975 0.203322
3.3 0.202517
3.3025 0.201723
3.305 0.200941
3.3075 0.200174
3.31 0.199423
3.3125 0.198688
3.315 0.197969
3.3175 0.197265
3.32 0.196574
3.3225 0.195893
3.325 0.195219
3.3275 0.19455
3.33 0.193882
3.3325 0.193212
3.335 0.192538
3.3375 0.191856
3.34 0.191165
3.3425 0.190465
3.345 0.189754
3.3475 0.189033
3.35 0.188304
3.3525 0.187568
3.355 0.186829
3.3575 0.186089
3.36 0.185352
3.3625 0.184621
3.365 0.183899
3.3675 0.183188
3.37 0.182491
3.3725 0.181808
3.375 0.181141
3.3775 0.180488
3.38 0.17985
3.3825 0.179223
3.385 0.178606
3.3875 0.177996
3.39 0.17739
3.3925 0.176785
3.395 0.176178
3.3975 0.175566
3.4 0.174946
3.4025 0.174319
3.405 0.173681
3.4075 0.173034
3.41 0.172377
3.4125 0.171713
3.415 0.171043
3.4175 0.17037
3.42 0.169697
3.4225 0.169026
3.425 0.168361
3.4275 0.167705
3.43 0.167059
3.4325 0.166426
3.435 0.165805
3.4375 0.165199
3.44 0.164606
3.4425 0.164025
3.445 0.163455
3.4475 0.162894
3.45 0.16234
3.4525 0.161789
3.455 0.16124
3.4575 0.160688
3.46 0.160133
3.4625 0.159571
3.465 0.159001
3.4675 0.158422
3.47 0.157833
3.4725 0.157235
3.475 0.156629
3.4775 0.156017
3.48 0.155402
3.4825 0.154786
3.485 0.154173
3.4875 0.153565
3.49 0.152965
3.4925 0.152375
3.495 0.151798
3.4975 0.151233
3.5 0.150682
3.5025 0.150145
3.505 0.149619
3.5075 0.149104
3.51 0.148597
3.5125 0.148096
3.515 0.147597
3.5175 0.147099
3.52 0.146598
3.5225 0.146091
3.525 0.145577
3.5275 0.145054
3.53 0.144522
3.5325 0.143981
3.535 0.143431
3.5375 0.142874
3.54 0.142314
3.5425 0.141751
3.545 0.141189
3.5475 0.14063
3.55 0.140077
3.5525 0.139533
3.555 0.138999
3.5575 0.138476
3.56 0.137966
3.5625 0.137467
3.565 0.136979
3.5675 0.136502
3.57 0.136034
3.5725 0.135571
3.575 0.135113
3.5775 0.134656
3.58 0.134198
3.5825 0.133738
3.585 0.133272
3.5875 0.132799
3.59 0.132319
3.5925 0.131832
3.595 0.131336
3.5975 0.130834
3.6 0.130326
3.6025 0.129815
3.605 0.129303
3.6075 0.128791
3.61 0.128283
3.6125 0.127781
3.615 0.127286
3.6175 0.1268
3.62 0.126325
3.6225 0.12586
3.625 0.125406
3.6275 0.124961
3.63 0.124526
3.6325 0.124097
3.635 0.123674
3.6375 0.123254
3.64 0.122835
3.6425 0.122414
3.645 0.121991
3.6475 0.121563
3.65 0.121129
3.6525 0.120689
3.655 0.120242
3.6575 0.119788
3.66 0.119329
3.6625 0.118865
3.665 0.118399
3.6675 0.117933
3.67 0.117467
3.6725 0.117005
3.675 0.116549
3.6775 0.116099
3.68 0.115656
3.6825 0.115223
3.685 0.114799
3.6875 0.114383
