0.4125 1.01159
0.415 1.01947
0.4175 1.03021
0.42 1.04324
0.4225 1.05768
0.425 1.07242
0.4275 1.08629
0.43 1.09815
0.4325 1.10695
0.435 1.11185
0.4375 1.11234
0.44 1.10849
0.4425 1.10114
0.445 1.0917
0.4475 1.08176
0.45 1.07271
0.4525 1.06545
0.455 1.06031
0.4575 1.05714
0.46 1.05534
0.4625 1.05405
0.465 1.05244
0.4675 1.04993
0.47 1.04647
0.4725 1.04261
0.475 1.0393
0.4775 1.03764
0.48 1.03854
0.4825 1.04252
0.485 1.04957
0.4875 1.05923
0.49 1.07058
0.4925 1.0825
0.495 1.09385
0.4975 1.10376
0.5 1.1117
0.5025 1.11748
0.505 1.12101
0.5075 1.12206
0.51 1.12015
0.5125 1.11472
0.515 1.10547
0.5175 1.09268
0.52 1.07738
0.5225 1.06111
0.525 1.04563
0.5275 1.03256
0.53 1.02316
0.5325 1.01821
0.535 1.01808
0.5375 1.02276
0.54 1.03203
0.5425 1.04543
0.545 1.06226
0.5475 1.08149
0.55 1.10161
0.5525 1.12065
0.555 1.1364
0.5575 1.14687
0.56 1.1509
0.5625 1.1484
0.565 1.14035
0.5675 1.12828
0.57 1.11375
0.5725 1.09806
0.575 1.08225
0.5775 1.06729
0.58 1.05424
0.5825 1.04418
0.585 1.03797
0.5875 1.03602
0.59 1.03822
0.5925 1.04398
0.595 1.05248
0.5975 1.06296
0.6 1.07489
0.6025 1.0879
0.605 1.10149
0.6075 1.11482
0.61 1.12663
0.6125 1.13548
0.615 1.14022
0.6175 1.14039
0.62 1.13644
0.6225 1.12955
0.625 1.12118
0.6275 1.11263
0.63 1.10465
0.6325 1.09744
0.635 1.09081
0.6375 1.08445
0.64 1.07829
0.6425 1.07267
0.645 1.06831
0.6475 1.06611
0.65 1.0668
0.6525 1.07065
0.655 1.07733
0.6575 1.08603
0.66 1.0957
0.6625 1.10538
0.665 1.11446
0.6675 1.12264
0.67 1.12977
0.6725 1.13559
0.675 1.13969
0.6775 1.1416
0.68 1.14103
0.6825 1.13791
0.685 1.13249
0.6875 1.12522
0.69 1.11676
0.6925 1.10798
0.695 1.09987
0.6975 1.09336
0.7 1.08917
0.7025 1.08768
0.705 1.08885
0.7075 1.09225
0.71 1.09713
0.7125 1.10265
0.715 1.10813
0.7175 1.11324
0.72 1.11803
0.7225 1.1228
0.725 1.12777
0.7275 1.13289
0.73 1.13767
0.7325 1.14134
0.735 1.14316
0.7375 1.14285
0.74 1.14069
0.7425 1.13744
0.745 1.13401
0.7475 1.13126
0.75 1.12974
0.7525 1.12959
0.755 1.13045
0.7575 1.13153
0.76 1.13181
0.7625 1.13046
0.765 1.12721
0.7675 1.12251
0.77 1.11741
0.7725 1.11316
0.775 1.1109
0.7775 1.11136
0.78 1.11481
0.7825 1.12106
0.785 1.12951
0.7875 1.13924
0.79 1.1492
0.7925 1.1584
0.795 1.1661
0.7975 1.17183
0.8 1.17536
0.8025 1.17655
0.805 1.17543
0.8075 1.17219
0.81 1.16712
0.8125 1.16052
0.815 1.15261
0.8175 1.14368
0.82 1.13428
0.8225 1.12538
0.825 1.11829
0.8275 1.11431
0.83 1.11438
0.8325 1.11881
0.835 1.12727
0.8375 1.1389
0.84 1.15245
0.8425 1.16648
0.845 1.17949
0.8475 1.19015
0.85 1.19752
0.8525 1.20125
0.855 1.20159
0.8575 1.19921
0.86 1.19493
0.8625 1.18951
0.865 1.18354
0.8675 1.17744
0.87 1.17137
0.8725 1.16538
0.875 1.15951
0.8775 1.15394
0.88 1.14914
0.8825 1.1458
0.885 1.14475
0.8875 1.14668
0.89 1.15196
0.8925 1.16047
0.895 1.17159
0.8975 1.18428
0.9 1.1973
0.9025 1.20939
0.905 1.21956
0.9075 1.22718
0.91 1.23205
0.9125 1.23416
0.915 1.23357
0.9175 1.23036
0.92 1.22463
0.9225 1.21667
0.925 1.20701
0.9275 1.19645
0.93 1.18603
0.9325 1.17691
0.935 1.17029
0.9375 1.16723
0.94 1.16852
0.9425 1.17455
0.945 1.1852
0.9475 1.19981
0.95 1.21713
0.9525 1.2354
0.955 1.25262
0.9575 1.26689
0.96 1.27679
0.9625 1.28171
0.965 1.28181
0.9675 1.2779
0.97 1.27115
0.9725 1.26278
0.975 1.25393
0.9775 1.24564
0.98 1.23871
0.9825 1.23375
0.985 1.23105
0.9875 1.23063
0.99 1.23234
0.9925 1.23597
0.995 1.24137
0.9975 1.2484
1 1.25686
1.0025 1.26634
1.005 1.27602
1.0075 1.28482
1.01 1.29158
1.0125 1.29543
1.015 1.29605
1.0175 1.29378
1.02 1.28927
1.0225 1.28315
1.025 1.27574
1.0275 1.26704
1.03 1.25701
1.0325 1.2458
1.035 1.23396
1.0375 1.22235
1.04 1.21202
1.0425 1.20398
1.045 1.19913
1.0475 1.19809
1.05 1.2011
1.0525 1.20798
1.055 1.21797
1.0575 1.22974
1.06 1.24157
1.0625 1.25159
1.065 1.25829
1.0675 1.26081
1.07 1.25908
1.0725 1.25363
1.075 1.24531
1.0775 1.23508
1.08 1.22383
1.0825 1.21245
1.085 1.20183
1.0875 1.19285
1.09 1.18627
1.0925 1.18259
1.095 1.18198
1.0975 1.18428
1.1 1.18909
1.1025 1.19587
1.105 1.204
1.1075 1.21273
1.11 1.22114
1.1125 1.22822
1.115 1.23311
1.1175 1.23534
1.12 1.23496
1.1225 1.23258
1.125 1.22903
1.1275 1.22498
1.13 1.2207
1.1325 1.21604
1.135 1.21064
1.1375 1.20437
1.14 1.19752
1.1425 1.19086
1.145 1.18542
1.1475 1.18223
1.15 1.18203
1.1525 1.18517
1.155 1.19156
1.1575 1.20065
1.16 1.21149
1.1625 1.22274
1.165 1.23287
1.1675 1.24043
1.17 1.24443
1.1725 1.2446
1.175 1.24133
1.1775 1.23542
1.18 1.22783
1.1825 1.21948
1.185 1.21118
1.1875 1.2037
1.19 1.19773
1.1925 1.19391
1.195 1.19269
1.1975 1.19422
1.2 1.19827
1.2025 1.20431
1.205 1.21165
1.2075 1.21962
1.21 1.22755
1.2125 1.23478
1.215 1.24059
1.2175 1.24437
1.22 1.24581
1.2225 1.24508
1.225 1.24277
1.2275 1.23959
1.23 1.23611
1.2325 1.23256
1.235 1.22894
1.2375 1.22517
1.24 1.22136
1.2425 1.21789
1.245 1.21535
1.2475 1.21438
1.25 1.21553
1.2525 1.21908
1.255 1.22497
1.2575 1.2328
1.26 1.24179
1.2625 1.25086
1.265 1.25875
1.2675 1.26435
1.27 1.26694
1.2725 1.26637
1.275 1.26298
1.2775 1.25749
1.28 1.25082
1.2825 1.24402
1.285 1.23813
1.2875 1.23404
1.29 1.23237
1.2925 1.23336
1.295 1.2368
1.2975 1.24213
1.3 1.24865
1.3025 1.25567
1.305 1.26259
1.3075 1.26893
1.31 1.27416
1.3125 1.27782
1.315 1.27963
1.3175 1.27966
1.32 1.27833
1.3225 1.27616
1.325 1.27359
1.3275 1.27081
1.33 1.26786
1.3325 1.26483
1.335 1.26205
1.3375 1.26007
1.34 1.25956
1.3425 1.2611
1.345 1.26498
1.3475 1.27116
1.35 1.27919
1.3525 1.28825
1.355 1.29723
1.3575 1.30491
1.36 1.31018
1.3625 1.31241
1.365 1.31153
1.3675 1.30804
1.37 1.30277
1.3725 1.29665
1.375 1.29063
1.3775 1.28554
1.38 1.28212
1.3825 1.28088
1.385 1.28208
1.3875 1.28568
1.39 1.29137
1.3925 1.29872
1.395 1.30718
1.3975 1.31612
1.4 1.32477
1.4025 1.33223
1.405 1.3376
1.4075 1.3403
1.41 1.34032
1.4125 1.33815
1.415 1.3345
1.4175 1.33003
1.42 1.32522
1.4225 1.32044
1.425 1.31621
1.4275 1.31318
1.43 1.31212
1.4325 1.31364
1.435 1.31804
1.4375 1.32513
1.44 1.33431
1.4425 1.34454
1.445 1.35458
1.4475 1.36316
1.45 1.3693
1.4525 1.37248
1.455 1.37279
1.4575 1.37071
1.46 1.36701
1.4625 1.36247
1.465 1.3579
1.4675 1.35401
1.47 1.35136
1.4725 1.35039
1.475 1.35138
1.4775 1.35448
1.48 1.35971
1.4825 1.36682
1.485 1.37519
1.4875 1.3838
1.49 1.39152
1.4925 1.39733
1.495 1.40073
1.4975 1.40177
1.5 1.40094
1.5025 1.39888
1.505 1.39622
1.5075 1.39347
1.51 1.39113
1.5125 1.38974
1.515 1.38986
1.5175 1.39198
1.52 1.39638
1.5225 1.40294
1.525 1.41104
1.5275 1.41964
1.53 1.42749
1.5325 1.43354
1.535 1.43722
1.5375 1.4385
1.54 1.43784
1.5425 1.43594
1.545 1.43353
1.5475 1.43119
1.55 1.42935
1.5525 1.42831
1.555 1.42839
1.5575 1.43004
1.56 1.43372
1.5625 1.43971
1.565 1.44777
1.5675 1.45709
1.57 1.4664
1.5725 1.47438
1.575 1.48004
1.5775 1.48299
1.58 1.48338
1.5825 1.48178
1.585 1.47905
1.5875 1.47608
1.59 1.47375
1.5925 1.47273
1.595 1.47352
1.5975 1.47636
1.6 1.48124
1.6025 1.48778
1.605 1.49526
1.6075 1.50279
1.61 1.50951
1.6125 1.51486
1.615 1.51871
1.6175 1.52135
1.62 1.52326
1.6225 1.52484
1.625 1.52625
1.6275 1.52747
1.63 1.52847
1.6325 1.52946
1.635 1.53094
1.6375 1.53354
1.64 1.53768
1.6425 1.54329
1.645 1.5498
1.6475 1.55629
1.65 1.56191
1.6525 1.5661
1.655 1.56881
1.6575 1.57044
1.66 1.57165
1.6625 1.57308
1.665 1.57518
1.6675 1.5782
1.67 1.58219
1.6725 1.58708
1.675 1.59264
1.6775 1.59848
1.68 1.60415
1.6825 1.60923
1.685 1.61346
1.6875 1.61689
1.69 1.61977
1.6925 1.62249
1.695 1.62539
1.6975 1.62872
1.7 1.6326
1.7025 1.63708
1.705 1.64213
1.7075 1.64762
1.71 1.65326
1.7125 1.65862
1.715 1.66325
1.7175 1.66693
1.72 1.66976
1.7225 1.67227
1.725 1.67519
1.7275 1.67922
1.73 1.68476
1.7325 1.6917
1.735 1.69949
1.7375 1.70729
1.74 1.71428
1.7425 1.71994
1.745 1.7242
1.7475 1.72735
1.75 1.72992
1.7525 1.73251
1.755 1.73566
1.7575 1.73982
1.76 1.74524
1.7625 1.752
1.765 1.75989
1.7675 1.76843
1.77 1.77695
1.7725 1.78471
1.775 1.79119
1.7775 1.79625
1.78 1.8002
1.7825 1.80369
1.785 1.80752
1.7875 1.81238
1.79 1.81864
1.7925 1.82623
1.795 1.83472
1.7975 1.84346
1.8 1.85187
1.8025 1.85955
1.805 1.86638
1.8075 1.87244
1.81 1.878
1.8125 1.88346
1.815 1.88931
1.8175 1.89603
1.82 1.90393
1.8225 1.91298
1.825 1.92273
1.8275 1.93249
1.83 1.94173
1.8325 1.95021
1.835 1.95811
1.8375 1.96583
1.84 1.97375
1.8425 1.98215
1.845 1.9911
1.8475 2.00052
1.85 2.01017
1.8525 2.01977
1.855 2.02914
1.8575 2.03828
1.86 2.0474
1.8625 2.05678
1.865 2.0667
1.8675 2.07734
1.87 2.08872
1.8725 2.10065
1.875 2.11279
1.8775 2.12486
1.88 2.13678
1.8825 2.14871
1.885 2.1609
1.8875 2.17358
1.89 2.18683
1.8925 2.2006
1.895 2.21476
1.8975 2.22912
1.9 2.24356
1.9025 2.25802
1.905 2.27254
1.9075 2.28722
1.91 2.30215
1.9125 2.31736
1.915 2.3329
1.9175 2.3489
1.92 2.36564
1.9225 2.38346
1.925 2.40259
1.9275 2.42301
1.93 2.44438
1.9325 2.46624
1.935 2.4882
1.9375 2.51022
1.94 2.53257
1.9425 2.55572
1.945 2.5801
1.9475 2.60591
1.95 2.63312
1.9525 2.66152
1.955 2.69081
1.9575 2.7207
1.96 2.75098
1.9625 2.78165
1.965 2.81295
1.9675 2.84529
1.97 2.87914
1.9725 2.91482
1.975 2.95244
1.9775 2.99182
1.98 3.03242
1.9825 3.07342
1.985 3.11373
1.9875 3.15216
1.99 3.18741
1.9925 3.21809
1.995 3.24259
1.9975 3.25919
2 3.26639
2.0025 3.26336
2.005 3.25023
2.0075 3.22792
2.01 3.19777
2.0125 3.16118
2.015 3.11961
2.0175 3.07454
2.02 3.02749
2.0225 2.97983
2.025 2.93265
2.0275 2.88668
2.03 2.84234
2.0325 2.79975
2.035 2.75879
2.0375 2.71915
2.04 2.68041
2.0425 2.64224
2.045 2.60459
2.0475 2.56772
2.05 2.53207
2.0525 2.49808
2.055 2.46592
2.0575 2.43545
2.06 2.40621
2.0625 2.37759
2.065 2.34907
2.0675 2.32042
2.07 2.29179
2.0725 2.26363
2.075 2.23649
2.0775 2.21074
2.08 2.18644
2.0825 2.16332
2.085 2.14092
2.0875 2.11878
2.09 2.09663
2.0925 2.07445
2.095 2.05249
2.0975 2.03113
2.1 2.01072
2.1025 1.99147
2.105 1.97335
2.1075 1.95608
2.11 1.93924
2.1125 1.92239
2.115 1.90522
2.1175 1.8876
2.12 1.86961
2.1225 1.85152
2.125 1.8337
2.1275 1.81655
2.13 1.80042
2.1325 1.7854
2.135 1.77135
2.1375 1.75789
2.14 1.74452
2.1425 1.73078
2.145 1.71632
2.1475 1.70108
2.15 1.68527
2.1525 1.66938
2.155 1.65406
2.1575 1.63992
2.16 1.6273
2.1625 1.61622
2.165 1.60631
2.1675 1.597
2.17 1.58768
2.1725 1.57782
2.175 1.56702
2.1775 1.55504
2.18 1.5419
2.1825 1.52788
2.185 1.51356
2.1875 1.49967
2.19 1.48685
2.1925 1.47549
2.195 1.46562
2.1975 1.45694
2.2 1.44896
2.2025 1.4412
2.205 1.43323
2.2075 1.42478
2.21 1.41562
2.2125 1.40561
2.215 1.39472
2.2175 1.38312
2.22 1.37127
2.2225 1.35979
2.225 1.34924
2.2275 1.33993
2.23 1.33179
2.2325 1.32451
2.235 1.31767
2.2375 1.31099
2.24 1.30433
2.2425 1.29763
2.245 1.29077
2.2475 1.28351
2.25 1.27549
2.2525 1.26646
2.255 1.2564
2.2575 1.24564
2.26 1.23474
2.2625 1.22432
2.265 1.21482
2.2675 1.20644
2.27 1.19914
2.2725 1.19277
2.275 1.1872
2.2775 1.18235
2.28 1.17809
2.2825 1.17418
2.285 1.17018
2.2875 1.16552
2.29 1.15965
2.2925 1.1522
2.295 1.14323
2.2975 1.1332
2.3 1.12283
2.3025 1.11285
2.305 1.1038
2.3075 1.09587
2.31 1.08897
2.3125 1.08289
2.315 1.07747
2.3175 1.07263
2.32 1.06841
2.3225 1.0648
2.325 1.06164
2.3275 1.05856
2.33 1.05501
2.3325 1.05048
2.335 1.04465
2.3375 1.03754
2.34 1.0295
2.3425 1.02099
2.345 1.01247
2.3475 1.00427
2.35 0.996569
2.3525 0.989467
2.355 0.983069
2.3575 0.9775
2.36 0.972881
2.3625 0.969256
2.365 0.966515
2.3675 0.964359
2.37 0.962323
2.3725 0.95989
2.375 0.956625
2.3775 0.952287
2.38 0.946858
2.3825 0.940513
2.385 0.93354
2.3875 0.926249
2.39 0.918895
2.3925 0.911646
2.395 0.904616
2.3975 0.897915
2.4 0.891708
2.4025 0.886218
2.405 0.881689
2.4075 0.878291
2.41 0.876028
2.4125 0.874665
2.415 0.87376
2.4175 0.872758
2.42 0.871135
2.4225 0.868512
2.425 0.864699
2.4275 0.85968
2.43 0.853585
2.4325 0.846657
2.435 0.839222
2.4375 0.83165
2.44 0.824315
2.4425 0.817553
2.445 0.811623
2.4475 0.806679
2.45 0.802758
2.4525 0.799779
2.455 0.797563
2.4575 0.795878
2.46 0.79449
2.4625 0.793206
2.465 0.791883
2.4675 0.790407
2.47 0.78864
2.4725 0.786368
2.475 0.783307
2.4775 0.779178
2.48 0.77384
2.4825 0.767382
2.485 0.760133
2.4875 0.752576
2.49 0.745225
2.4925 0.738537
2.495 0.732865
2.4975 0.728419
2.5 0.725239
2.5025 0.723181
2.505 0.721959
2.5075 0.721224
2.51 0.720674
2.5125 0.720125
2.515 0.719507
2.5175 0.718763
2.52 0.717734
2.5225 0.716116
2.525 0.713535
2.5275 0.709698
2.53 0.704528
2.5325 0.698217
2.535 0.691167
2.5375 0.683886
2.54 0.676886
2.5425 0.670604
2.545 0.665354
2.5475 0.661298
2.55 0.658443
2.5525 0.656643
2.555 0.655637
2.5575 0.655111
2.56 0.654796
2.5625 0.654518
2.565 0.654191
2.5675 0.653737
2.57 0.653019
2.5725 0.651827
2.575 0.649926
2.5775 0.647122
2.58 0.643318
2.5825 0.638547
2.585 0.632972
2.5875 0.626877
2.59 0.620614
2.5925 0.614552
2.595 0.609016
2.5975 0.604258
2.6 0.600423
2.6025 0.597539
2.605 0.595539
2.6075 0.594296
2.61 0.593664
2.6125 0.593493
2.615 0.593621
2.6175 0.593863
2.62 0.594017
2.6225 0.593878
2.625 0.593254
2.6275 0.591963
2.63 0.589827
2.6325 0.586701
2.635 0.582533
2.6375 0.577435
2.64 0.571693
2.6425 0.565718
2.645 0.559936
2.6475 0.554697
2.65 0.550226
2.6525 0.546618
2.655 0.543865
2.6575 0.541898
2.66 0.540616
2.6625 0.539894
2.665 0.539587
2.6675 0.53954
2.67 0.539601
2.6725 0.539638
2.675 0.539531
2.6775 0.539163
2.68 0.538398
2.6825 0.537076
2.685 0.535027
2.6875 0.532127
2.69 0.528374
2.6925 0.523931
2.695 0.519098
2.6975 0.514218
2.7 0.509571
2.7025 0.505322
2.705 0.501526
2.7075 0.498182
2.71 0.495287
2.7125 0.492865
2.715 0.490966
2.7175 0.489632
2.72 0.488871
2.7225 0.48863
2.725 0.488792
2.7275 0.489192
2.73 0.489628
2.7325 0.489883
2.735 0.489741
2.7375 0.489013
2.74 0.487561
2.7425 0.485321
2.745 0.482322
2.7475 0.478683
2.75 0.474591
2.7525 0.470258
2.755 0.465869
2.7575 0.461569
2.76 0.457479
2.7625 0.453724
2.765 0.450449
2.7675 0.447797
2.77 0.445875
2.7725 0.444716
2.775 0.444261
2.7775 0.444359
2.78 0.444782
2.7825 0.445267
2.785 0.445581
2.7875 0.445574
2.79 0.445201
2.7925 0.444484
2.795 0.443448
2.7975 0.442073
2.8 0.440292
2.8025 0.438017
2.805 0.435187
2.8075 0.4318
2.81 0.427946
2.8125 0.423798
2.815 0.419593
2.8175 0.41559
2.82 0.412024
2.8225 0.409073
2.825 0.406838
2.8275 0.405331
2.83 0.404469
2.8325 0.404087
2.835 0.403974
2.8375 0.403944
2.84 0.403888
2.8425 0.403801
2.845 0.403742
2.8475 0.403762
2.85 0.403833
2.8525 0.403819
2.855 0.403488
2.8575 0.402567
2.86 0.400814
2.8625 0.398109
2.865 0.394514
2.8675 0.390275
2.87 0.385763
2.8725 0.381378
2.875 0.377463
2.8775 0.374243
2.88 0.371806
2.8825 0.370111
2.885 0.369024
2.8875 0.368356
2.89 0.367927
2.8925 0.367612
2.895 0.367371
2.8975 0.367238
2.9 0.367267
2.9025 0.367475
2.905 0.367804
2.9075 0.368115
2.91 0.368212
2.9125 0.367882
2.915 0.366932
2.9175 0.365229
2.92 0.362744
2.9225 0.359579
2.925 0.355966
2.9275 0.352219
2.93 0.348647
2.9325 0.345484
2.935 0.342848
2.9375 0.340737
2.94 0.339052
2.9425 0.337651
2.945 0.336411
2.9475 0.335288
2.95 0.334325
2.9525 0.333614
2.955 0.333232
2.9575 0.333198
2.96 0.333463
2.9625 0.333924
2.965 0.334443
2.9675 0.334857
2.97 0.334991
2.9725 0.334667
2.975 0.333738
2.9775 0.332122
2.98 0.329835
2.9825 0.327005
2.985 0.323849
2.9875 0.320622
2.99 0.317543
2.9925 0.31475
2.995 0.312284
2.9975 0.310122
3 0.308222
3.0025 0.306564
3.005 0.305172
3.0075 0.304097
3.01 0.303394
3.0125 0.303088
3.015 0.303156
3.0175 0.303518
3.02 0.304045
3.0225 0.304582
3.025 0.304979
3.0275 0.305115
3.03 0.304903
3.0325 0.304289
3.035 0.303242
3.0375 0.30176
3.04 0.299875
3.0425 0.29766
3.045 0.295224
3.0475 0.292687
3.05 0.290148
3.0525 0.287668
3.055 0.28528
3.0575 0.28302
3.06 0.280948
3.0625 0.27914
3.065 0.277677
3.0675 0.276616
3.07 0.275973
3.0725 0.275715
3.075 0.275759
3.0775 0.275985
3.08 0.276274
3.0825 0.276542
3.085 0.276751
3.0875 0.276897
3.09 0.276967
3.0925 0.276914
3.095 0.276643
3.0975 0.276035
3.1 0.274975
3.1025 0.273385
3.105 0.271251
3.1075 0.268643
3.11 0.265712
3.1125 0.262669
3.115 0.259735
3.1175 0.257106
3.12 0.254926
3.1225 0.253269
3.125 0.252142
3.1275 0.251488
3.13 0.251195
3.1325 0.251135
3.135 0.2512
3.1375 0.251331
3.14 0.25152
3.1425 0.251789
3.145 0.252148
3.1475 0.252569
3.15 0.252972
3.1525 0.253229
3.155 0.253183
3.1575 0.252673
3.16 0.251581
3.1625 0.249864
3.165 0.247586
3.1675 0.244914
3.17 0.242078
3.1725 0.239317
3.175 0.236828
3.1775 0.234734
3.18 0.23307
3.1825 0.231802
3.185 0.230847
3.1875 0.230109
3.19 0.229511
3.1925 0.229026
3.195 0.228677
3.1975 0.228522
3.2 0.228608
3.2025 0.228938
3.205 0.229452
3.2075 0.230045
3.21 0.230587
3.2125 0.230946
3.215 0.231002
3.2175 0.230651
3.22 0.229817
3.2225 0.228468
3.225 0.226639
3.2275 0.224435
3.23 0.222019
3.2325 0.219566
3.235 0.217234
3.2375 0.215132
3.24 0.213318
3.2425 0.211799
3.245 0.210559
3.2475 0.209578
3.25 0.208852
3.2525 0.208392
3.255 0.208206
3.2575 0.208283
3.26 0.208583
3.2625 0.209037
3.265 0.209554
3.2675 0.210042
3.27 0.210419
3.2725 0.21062
3.275 0.210585
3.2775 0.210259
3.28 0.209583
3.2825 0.208519
3.285 0.207066
3.2875 0.205278
3.29 0.203266
3.2925 0.201176
3.295 0.199151
3.2975 0.197294
3.3 0.195657
3.3025 0.194252
3.305 0.193066
3.3075 0.192093
3.31 0.191327
3.3125 0.190768
3.315 0.190406
3.3175 0.19022
3.32 0.190183
3.3225 0.190267
3.325 0.190441
3.3275 0.190669
3.33 0.19091
3.3325 0.191116
3.335 0.191232
3.3375 0.191199
3.34 0.190956
3.3425 0.190446
3.345 0.189637
3.3475 0.188526
3.35 0.18714
3.3525 0.185533
3.355 0.183772
3.3575 0.18194
3.36 0.180127
3.3625 0.178421
3.365 0.176899
3.3675 0.17561
3.37 0.174582
3.3725 0.173821
3.375 0.173325
3.3775 0.173074
3.38 0.173033
3.3825 0.173147
3.385 0.173353
3.3875 0.173597
3.39 0.173837
3.3925 0.174048
3.395 0.174212
3.3975 0.174304
3.4 0.174285
3.4025 0.174099
3.405 0.173677
3.4075 0.172955
3.41 0.171899
3.4125 0.170526
3.415 0.168908
3.4175 0.16715
3.42 0.165371
3.4225 0.163679
3.425 0.162162
3.4275 0.160886
3.43 0.159888
3.4325 0.15917
3.435 0.158691
3.4375 0.158381
3.44 0.158158
3.4425 0.157972
3.445 0.157812
3.4475 0.15771
3.45 0.15771
3.4525 0.157836
3.455 0.158076
3.4575 0.158382
3.46 0.158683
3.4625 0.158891
3.465 0.158914
3.4675 0.158659
3.47 0.158051
3.4725 0.157054
3.475 0.155692
3.4775 0.15406
3.48 0.152301
3.4825 0.150568
3.485 0.148991
3.4875 0.147644
3.49 0.14654
3.4925 0.145644
3.495 0.144903
3.4975 0.144281
3.5 0.143777
3.5025 0.143417
3.505 0.143238
3.5075 0.143261
3.51 0.143481
3.5125 0.143859
3.515 0.144337
3.5175 0.144838
3.52 0.145279
3.5225 0.145569
3.525 0.145618
3.5275 0.145349
3.53 0.144727
3.5325 0.143763
3.535 0.142523
3.5375 0.141105
3.54 0.139618
3.5425 0.138158
3.545 0.136789
3.5475 0.135538
3.55 0.134413
3.5525 0.133413
3.555 0.132553
3.5575 0.131856
3.56 0.131346
3.5625 0.131036
3.565 0.130919
3.5675 0.130974
3.57 0.131164
3.5725 0.131439
3.575 0.131738
3.5775 0.132004
3.58 0.132192
3.5825 0.132278
3.585 0.13225
3.5875 0.132095
3.59 0.131792
3.5925 0.131313
3.595 0.130635
3.5975 0.129745
3.6 0.128659
3.6025 0.127416
3.605 0.126079
3.6075 0.124726
3.61 0.123436
3.6125 0.12228
3.615 0.12131
3.6175 0.120559
3.62 0.120038
3.6225 0.119733
3.625 0.119608
3.6275 0.119613
3.63 0.119694
3.6325 0.119806
3.635 0.119926
3.6375 0.120049
3.64 0.120178
3.6425 0.120311
3.645 0.120424
3.6475 0.120471
3.65 0.120389
3.6525 0.120121
3.655 0.119627
3.6575 0.118896
3.66 0.117949
3.6625 0.116837
3.665 0.115633
3.6675 0.114423
3.67 0.113284
3.6725 0.112273
3.675 0.111425
3.6775 0.110747
3.68 0.110231
3.6825 0.109855
3.685 0.109584
