-2.64 0.14042
-2.63 0.140892
-2.62 0.141356
-2.61 0.141813
-2.6 0.142263
-2.59 0.142708
-2.58 0.143147
-2.57 0.143581
-2.56 0.144011
-2.55 0.144438
-2.54 0.14486
-2.53 0.14528
-2.52 0.145696
-2.51 0.14611
-2.5 0.146522
-2.49 0.146933
-2.48 0.147341
-2.47 0.147748
-2.46 0.148154
-2.45 0.148559
-2.44 0.148963
-2.43 0.149366
-2.42 0.149768
-2.41 0.150171
-2.4 0.150573
-2.39 0.150975
-2.38 0.151378
-2.37 0.151781
-2.36 0.152184
-2.35 0.152588
-2.34 0.152993
-2.33 0.153399
-2.32 0.153805
-2.31 0.154213
-2.3 0.154622
-2.29 0.155032
-2.28 0.155443
-2.27 0.155857
-2.26 0.156271
-2.25 0.156687
-2.24 0.157105
-2.23 0.157525
-2.22 0.157947
-2.21 0.158371
-2.2 0.158797
-2.19 0.159226
-2.18 0.159657
-2.17 0.16009
-2.16 0.160527
-2.15 0.160965
-2.14 0.161406
-2.13 0.161852
-2.12 0.162298
-2.11 0.162749
-2.1 0.163203
-2.09 0.163659
-2.08 0.164119
-2.07 0.164584
-2.06 0.165051
-2.05 0.165522
-2.04 0.165998
-2.03 0.166475
-2.02 0.166958
-2.01 0.167447
-2 0.167937
-1.99 0.168432
-1.98 0.168934
-1.97 0.169437
-1.96 0.169947
-1.95 0.170463
-1.94 0.170981
-1.93 0.171506
-1.92 0.172038
-1.91 0.172572
-1.9 0.173113
-1.89 0.173662
-1.88 0.174214
-1.87 0.174773
-1.86 0.17534
-1.85 0.175911
-1.84 0.176489
-1.83 0.177076
-1.82 0.177668
-1.81 0.178267
-1.8 0.178876
-1.79 0.179491
-1.78 0.180113
-1.77 0.180746
-1.76 0.181386
-1.75 0.182033
-1.74 0.182692
-1.73 0.18336
-1.72 0.184035
-1.71 0.184723
-1.7 0.185421
-1.69 0.186126
-1.68 0.186845
-1.67 0.187576
-1.66 0.188316
-1.65 0.18907
-1.64 0.189837
-1.63 0.190614
-1.62 0.191406
-1.61 0.192214
-1.6 0.193033
-1.59 0.193868
-1.58 0.19472
-1.57 0.195586
-1.56 0.196469
-1.55 0.197372
-1.54 0.19829
-1.53 0.199228
-1.52 0.200187
-1.51 0.201165
-1.5 0.202164
-1.49 0.203187
-1.48 0.204232
-1.47 0.205301
-1.46 0.206399
-1.45 0.20752
-1.44 0.20867
-1.43 0.209851
-1.42 0.211061
-1.41 0.212304
-1.4 0.213582
-1.39 0.214894
-1.38 0.216245
-1.37 0.217637
-1.36 0.21907
-1.35 0.220548
-1.34 0.222074
-1.33 0.22365
-1.32 0.225279
-1.31 0.226966
-1.3 0.228712
-1.29 0.230524
-1.28 0.232405
-1.27 0.234359
-1.26 0.236393
-1.25 0.238513
-1.24 0.240724
-1.23 0.243034
-1.22 0.245451
-1.21 0.247984
-1.2 0.250643
-1.19 0.253439
-1.18 0.256383
-1.17 0.259489
-1.16 0.262774
-1.15 0.266253
-1.14 0.269944
-1.13 0.273868
-1.12 0.278045
-1.11 0.282496
-1.1 0.287241
-1.09 0.292293
-1.08 0.297657
-1.07 0.303315
-1.06 0.309208
-1.05 0.315204
-1.04 0.321057
-1.03 0.326342
-1.02 0.330425
-1.01 0.332529
-1 0.33198
-0.99 0.328559
-0.98 0.322649
-0.97 0.315017
-0.96 0.306453
-0.95 0.297561
-0.94 0.288722
-0.93 0.280144
-0.92 0.271927
-0.91 0.264108
-0.9 0.256686
-0.89 0.249648
-0.88 0.242968
-0.87 0.236619
-0.86 0.230576
-0.85 0.224813
-0.84 0.219305
-0.83 0.214033
-0.82 0.208975
-0.81 0.204116
-0.8 0.199439
-0.79 0.19493
-0.78 0.190576
-0.77 0.186367
-0.76 0.182291
-0.75 0.17834
-0.74 0.174506
-0.73 0.17078
-0.72 0.167157
-0.71 0.163628
-0.7 0.16019
-0.69 0.156836
-0.68 0.153562
-0.67 0.150364
-0.66 0.147237
-0.65 0.144177
-0.64 0.141182
-0.63 0.138248
-0.62 0.135371
-0.61 0.13255
-0.6 0.129781
-0.59 0.127063
-0.58 0.124393
-0.57 0.121768
-0.56 0.119188
-0.55 0.116651
-0.54 0.114153
-0.53 0.111695
-0.52 0.109275
-0.51 0.10689
-0.5 0.104541
-0.49 0.102225
-0.48 0.099942
-0.47 0.0976916
-0.46 0.0954705
-0.45 0.0932801
-0.44 0.0911191
-0.43 0.0889853
-0.42 0.0868803
-0.41 0.0848023
-0.4 0.0827501
-0.39 0.0807252
-0.38 0.0787257
-0.37 0.0767512
-0.36 0.0748031
-0.35 0.07288
-0.34 0.0709814
-0.33 0.0691095
-0.32 0.0672627
-0.31 0.0654411
-0.3 0.0636477
-0.29 0.0618806
-0.28 0.0601408
-0.27 0.0584321
-0.26 0.0567528
-0.25 0.0551056
-0.24 0.0534945
-0.23 0.0519191
-0.22 0.0503835
-0.21 0.0488934
-0.2 0.0474514
-0.19 0.0460631
-0.18 0.0447377
-0.17 0.0434817
-0.16 0.0423063
-0.15 0.0412275
-0.14 0.0402606
-0.13 0.0394267
-0.12 0.0387564
-0.11 0.0382848
-0.1 0.0380582
-0.09 0.0381381
-0.08 0.0385987
-0.07 0.0395313
-0.06 0.0410424
-0.05 0.0432281
-0.04 0.0461185
-0.03 0.0495743
-0.02 0.0531379
-0.01 0.0559563
0 0.0570484
0.01 0.0559563
0.02 0.0531379
0.03 0.0495743
0.04 0.0461185
0.05 0.0432281
0.06 0.0410424
0.07 0.0395313
0.08 0.0385987
0.09 0.0381381
0.1 0.0380582
0.11 0.0382848
0.12 0.0387564
0.13 0.0394267
0.14 0.0402606
0.15 0.0412275
0.16 0.0423063
0.17 0.0434817
0.18 0.0447377
0.19 0.0460631
0.2 0.0474514
0.21 0.0488934
0.22 0.0503835
0.23 0.0519191
0.24 0.0534945
0.25 0.0551056
0.26 0.0567528
0.27 0.0584321
0.28 0.0601408
0.29 0.0618806
0.3 0.0636477
0.31 0.0654411
0.32 0.0672627
0.33 0.0691095
0.34 0.0709814
0.35 0.07288
0.36 0.0748031
0.37 0.0767512
0.38 0.0787257
0.39 0.0807252
0.4 0.0827501
0.41 0.0848023
0.42 0.0868803
0.43 0.0889853
0.44 0.0911191
0.45 0.0932801
0.46 0.0954705
0.47 0.0976916
0.48 0.099942
0.49 0.102225
0.5 0.104541
0.51 0.10689
0.52 0.109275
0.53 0.111695
0.54 0.114153
0.55 0.116651
0.56 0.119188
0.57 0.121768
0.58 0.124393
0.59 0.127063
0.6 0.129781
0.61 0.13255
0.62 0.135371
0.63 0.138248
0.64 0.141182
0.65 0.144177
0.66 0.147237
0.67 0.150364
0.68 0.153562
0.69 0.156836
0.7 0.16019
0.71 0.163628
0.72 0.167157
0.73 0.17078
0.74 0.174506
0.75 0.17834
0.76 0.182291
0.77 0.186367
0.78 0.190576
0.79 0.19493
0.8 0.199439
0.81 0.204116
0.82 0.208975
0.83 0.214033
0.84 0.219305
0.85 0.224813
0.86 0.230576
0.87 0.236619
0.88 0.242968
0.89 0.249648
0.9 0.256686
0.91 0.264108
0.92 0.271927
0.93 0.280144
0.94 0.288722
0.95 0.297561
0.96 0.306453
0.97 0.315017
0.98 0.322649
0.99 0.328559
1 0.33198
1.01 0.332529
1.02 0.330425
1.03 0.326342
1.04 0.321057
1.05 0.315204
1.06 0.309208
1.07 0.303315
1.08 0.297657
1.09 0.292293
1.1 0.287241
1.11 0.282496
1.12 0.278045
1.13 0.273868
1.14 0.269944
1.15 0.266253
1.16 0.262774
1.17 0.259489
1.18 0.256383
1.19 0.253439
1.2 0.250643
1.21 0.247984
1.22 0.245451
1.23 0.243034
1.24 0.240724
1.25 0.238513
1.26 0.236393
1.27 0.234359
1.28 0.232405
1.29 0.230524
1.3 0.228712
1.31 0.226966
1.32 0.225279
1.33 0.22365
1.34 0.222074
1.35 0.220548
1.36 0.21907
1.37 0.217637
1.38 0.216245
1.39 0.214894
1.4 0.213582
1.41 0.212304
1.42 0.211061
1.43 0.209851
1.44 0.20867
1.45 0.20752
1.46 0.206399
1.47 0.205301
1.48 0.204232
1.49 0.203187
1.5 0.202164
1.51 0.201165
1.52 0.200187
1.53 0.199228
1.54 0.19829
1.55 0.197372
1.56 0.196469
1.57 0.195586
1.58 0.19472
1.59 0.193868
1.6 0.193033
1.61 0.192214
1.62 0.191406
1.63 0.190614
1.64 0.189837
1.65 0.18907
1.66 0.188316
1.67 0.187576
1.68 0.186845
1.69 0.186126
1.7 0.185421
1.71 0.184723
1.72 0.184035
1.73 0.18336
1.74 0.182692
1.75 0.182033
1.76 0.181386
1.77 0.180746
1.78 0.180113
1.79 0.179491
1.8 0.178876
1.81 0.178267
1.82 0.177668
1.83 0.177076
1.84 0.176489
1.85 0.175911
1.86 0.17534
1.87 0.174773
1.88 0.174214
1.89 0.173662
1.9 0.173113
1.91 0.172572
1.92 0.172038
1.93 0.171506
1.94 0.170981
1.95 0.170463
1.96 0.169947
1.97 0.169437
1.98 0.168934
1.99 0.168432
2 0.167937
2.01 0.167447
2.02 0.166958
2.03 0.166475
2.04 0.165998
2.05 0.165522
2.06 0.165051
2.07 0.164584
2.08 0.164119
2.09 0.163659
2.1 0.163203
2.11 0.162749
2.12 0.162298
2.13 0.161852
2.14 0.161406
2.15 0.160965
2.16 0.160527
2.17 0.16009
2.18 0.159657
2.19 0.159226
2.2 0.158797
2.21 0.158371
2.22 0.157947
2.23 0.157525
2.24 0.157105
2.25 0.156687
2.26 0.156271
2.27 0.155857
2.28 0.155443
2.29 0.155032
2.3 0.154622
2.31 0.154213
2.32 0.153805
2.33 0.153399
2.34 0.152993
2.35 0.152588
2.36 0.152184
2.37 0.151781
2.38 0.151378
2.39 0.150975
2.4 0.150573
2.41 0.150171
2.42 0.149768
2.43 0.149366
2.44 0.148963
2.45 0.148559
2.46 0.148154
2.47 0.147748
2.48 0.147341
2.49 0.146933
2.5 0.146522
2.51 0.14611
2.52 0.145696
2.53 0.14528
2.54 0.14486
2.55 0.144438
2.56 0.144011
2.57 0.143581
2.58 0.143147
2.59 0.142708
2.6 0.142263
2.61 0.141813
2.62 0.141356
2.63 0.140892
2.64 0.14042
2.65 0.13994
2.66 0.13945
2.67 0.13895
2.68 0.138438
2.69 0.137914
2.7 0.137375
2.71 0.13682
2.72 0.136248
2.73 0.135657
2.74 0.135043
2.75 0.134405
2.76 0.13374
2.77 0.133044
2.78 0.132313
2.79 0.131541
2.8 0.130725
2.81 0.129856
2.82 0.128927
2.83 0.127928
2.84 0.126849
2.85 0.125674
2.86 0.124386
2.87 0.122965
2.88 0.121383
2.89 0.119607
2.9 0.117593
2.91 0.115286
2.92 0.112617
2.93 0.109496
2.94 0.105811
2.95 0.101428
2.96 0.0962021
2.97 0.0900086
2.98 0.0828127
2.99 0.0747698
3 0.0662915
3.01 0.0579692
3.02 0.0503503
3.03 0.0437473
3.04 0.0382178
3.05 0.0336616
3.06 0.0299209
3.07 0.0268373
3.08 0.0242754
3.09 0.0221266
3.1 0.0203062
3.11 0.0187489
3.12 0.0174043
3.13 0.0162335
3.14 0.0152058
3.15 0.0142973
3.16 0.0134889
3.17 0.0127652
3.18 0.0121138
3.19 0.0115244
3.2 0.0109887
3.21 0.0104998
3.22 0.0100519
3.23 0.0096399
3.24 0.0092598
3.25 0.008908
3.26 0.00858147
3.27 0.00827757
3.28 0.00799403
3.29 0.00772887
3.3 0.00748035
3.31 0.00724695
3.32 0.00702732
3.33 0.00682028
3.34 0.00662477
3.35 0.00643984
3.36 0.00626466
3.37 0.00609847
3.38 0.00594059
3.39 0.00579041
3.4 0.00564738
3.41 0.00551099
3.42 0.00538079
3.43 0.00525637
3.44 0.00513734
3.45 0.00502337
3.46 0.00491412
3.47 0.00480932
3.48 0.0047087
3.49 0.004612
3.5 0.00451901
3.51 0.0044295
3.52 0.0043433
3.53 0.00426021
3.54 0.00418007
3.55 0.00410273
3.56 0.00402804
3.57 0.00395586
3.58 0.00388607
3.59 0.00381856
3.6 0.0037532
3.61 0.00368991
3.62 0.00362858
3.63 0.00356913
3.64 0.00351146
3.65 0.0034555
3.66 0.00340117
3.67 0.00334841
3.68 0.00329714
3.69 0.00324731
3.7 0.00319885
3.71 0.0031517
3.72 0.00310582
3.73 0.00306116
3.74 0.00301766
3.75 0.00297528
3.76 0.00293398
3.77 0.00289372
3.78 0.00285445
3.79 0.00281615
3.8 0.00277878
3.81 0.0027423
3.82 0.00270668
3.83 0.00267189
3.84 0.00263791
3.85 0.0026047
3.86 0.00257225
3.87 0.00254051
3.88 0.00250948
3.89 0.00247913
3.9 0.00244943
3.91 0.00242037
3.92 0.00239192
3.93 0.00236407
3.94 0.00233679
3.95 0.00231008
3.96 0.0022839
3.97 0.00225826
3.98 0.00223312
3.99 0.00220848
0 0
