-1.48 0.205762
-1.47 0.206161
-1.46 0.208379
-1.45 0.208855
-1.44 0.209756
-1.43 0.211877
-1.42 0.212248
-1.41 0.213788
-1.4 0.215381
-1.39 0.21628
-1.38 0.217851
-1.37 0.219402
-1.36 0.22065
-1.35 0.222186
-1.34 0.224018
-1.33 0.225257
-1.32 0.22715
-1.31 0.229013
-1.3 0.230372
-1.29 0.232832
-1.28 0.234304
-1.27 0.236525
-1.26 0.238816
-1.25 0.240553
-1.24 0.243505
-1.23 0.245396
-1.22 0.248216
-1.21 0.250987
-1.2 0.253519
-1.19 0.256872
-1.18 0.259859
-1.17 0.263248
-1.16 0.267015
-1.15 0.270755
-1.14 0.27496
-1.13 0.279563
-1.12 0.28435
-1.11 0.289733
-1.1 0.295692
-1.09 0.302051
-1.08 0.309448
-1.07 0.317567
-1.06 0.326837
-1.05 0.337696
-1.04 0.349918
-1.03 0.364346
-1.02 0.380247
-1.01 0.394297
-1 0.398823
-0.99 0.387206
-0.98 0.367609
-0.97 0.348218
-0.96 0.330588
-0.95 0.31532
-0.94 0.302194
-0.93 0.290131
-0.92 0.279515
-0.91 0.27011
-0.9 0.261024
-0.89 0.252973
-0.88 0.245606
-0.87 0.238247
-0.86 0.231837
-0.85 0.225601
-0.84 0.219513
-0.83 0.214048
-0.82 0.208737
-0.81 0.203346
-0.8 0.198821
-0.79 0.193783
-0.78 0.189446
-0.77 0.184965
-0.76 0.180871
-0.75 0.176572
-0.74 0.172901
-0.73 0.168766
-0.72 0.165253
-0.71 0.161579
-0.7 0.157862
-0.69 0.154815
-0.68 0.15096
-0.67 0.14813
-0.66 0.14463
-0.65 0.141598
-0.64 0.138578
-0.63 0.135443
-0.62 0.132663
-0.61 0.129551
-0.6 0.127018
-0.59 0.123888
-0.58 0.121378
-0.57 0.11876
-0.56 0.115682
-0.55 0.1137
-0.54 0.110645
-0.53 0.108162
-0.52 0.106174
-0.51 0.102904
-0.5 0.101149
-0.49 0.0986603
-0.48 0.0957512
-0.47 0.0943359
-0.46 0.0912784
-0.45 0.0892099
-0.44 0.0873754
-0.43 0.084491
-0.42 0.0827434
-0.41 0.0806286
-0.4 0.0780682
-0.39 0.0763628
-0.38 0.0741374
-0.37 0.0719557
-0.36 0.0699483
-0.35 0.0681627
-0.34 0.0657094
-0.33 0.0639821
-0.32 0.0622335
-0.31 0.0596829
-0.3 0.0582293
-0.29 0.0564341
-0.28 0.0538389
-0.27 0.0527663
-0.26 0.0505963
-0.25 0.0484668
-0.24 0.0472065
-0.23 0.0451643
-0.22 0.043242
-0.21 0.041789
-0.2 0.0401004
-0.19 0.0380955
-0.18 0.0368273
-0.17 0.0352088
-0.16 0.033383
-0.15 0.0321398
-0.14 0.0308783
-0.13 0.0291576
-0.12 0.0282208
-0.11 0.0272239
-0.1 0.0260356
-0.09 0.0256286
-0.08 0.0254335
-0.07 0.02551
-0.06 0.0265241
-0.05 0.0289967
-0.04 0.0335327
-0.03 0.0417342
-0.02 0.056099
-0.01 0.0776788
0 0.0916216
0.01 0.0776788
0.02 0.056099
0.03 0.0417342
0.04 0.0335327
0.05 0.0289967
0.06 0.0265241
0.07 0.02551
0.08 0.0254335
0.09 0.0256286
0.1 0.0260356
0.11 0.0272239
0.12 0.0282208
0.13 0.0291576
0.14 0.0308783
0.15 0.0321398
0.16 0.033383
0.17 0.0352088
0.18 0.0368273
0.19 0.0380955
0.2 0.0401004
0.21 0.041789
0.22 0.043242
0.23 0.0451643
0.24 0.0472065
0.25 0.0484668
0.26 0.0505963
0.27 0.0527663
0.28 0.0538389
0.29 0.0564341
0.3 0.0582293
0.31 0.0596829
0.32 0.0622335
0.33 0.0639821
0.34 0.0657094
0.35 0.0681627
0.36 0.0699483
0.37 0.0719557
0.38 0.0741374
0.39 0.0763628
0.4 0.0780682
0.41 0.0806286
0.42 0.0827434
0.43 0.084491
0.44 0.0873754
0.45 0.0892099
0.46 0.0912784
0.47 0.0943359
0.48 0.0957512
0.49 0.0986603
0.5 0.101149
0.51 0.102904
0.52 0.106174
0.53 0.108162
0.54 0.110645
0.55 0.1137
0.56 0.115682
0.57 0.11876
0.58 0.121378
0.59 0.123888
0.6 0.127018
0.61 0.129551
0.62 0.132663
0.63 0.135443
0.64 0.138578
0.65 0.141598
0.66 0.14463
0.67 0.14813
0.68 0.15096
0.69 0.154815
0.7 0.157862
0.71 0.161579
0.72 0.165253
0.73 0.168766
0.74 0.172901
0.75 0.176572
0.76 0.180871
0.77 0.184965
0.78 0.189446
0.79 0.193783
0.8 0.198821
0.81 0.203346
0.82 0.208737
0.83 0.214048
0.84 0.219513
0.85 0.225601
0.86 0.231837
0.87 0.238247
0.88 0.245606
0.89 0.252973
0.9 0.261024
0.91 0.27011
0.92 0.279515
0.93 0.290131
0.94 0.302194
0.95 0.31532
0.96 0.330588
0.97 0.348218
0.98 0.367609
0.99 0.387206
1 0.398823
1.01 0.394297
1.02 0.380247
1.03 0.364346
1.04 0.349918
1.05 0.337696
1.06 0.326837
1.07 0.317567
1.08 0.309448
1.09 0.302051
1.1 0.295692
1.11 0.289733
1.12 0.28435
1.13 0.279563
1.14 0.27496
1.15 0.270755
1.16 0.267015
1.17 0.263248
1.18 0.259859
1.19 0.256872
1.2 0.253519
1.21 0.250987
1.22 0.248216
1.23 0.245396
1.24 0.243505
1.25 0.240553
1.26 0.238816
1.27 0.236525
1.28 0.234304
1.29 0.232832
1.3 0.230372
1.31 0.229013
1.32 0.22715
1.33 0.225257
1.34 0.224018
1.35 0.222186
1.36 0.22065
1.37 0.219402
1.38 0.217851
1.39 0.21628
1.4 0.215381
1.41 0.213788
1.42 0.212248
1.43 0.211877
1.44 0.209756
1.45 0.208855
1.46 0.208379
1.47 0.206161
1.48 0.205762
1.49 0.204942
1.5 0.203016
1.51 0.202772
1.52 0.20171
1.53 0.20029
1.54 0.199652
1.55 0.19899
1.56 0.197533
1.57 0.196772
1.58 0.196483
1.59 0.194842
1.6 0.194169
1.61 0.194037
1.62 0.19231
1.63 0.19181
1.64 0.191514
1.65 0.190126
1.66 0.189409
1.67 0.189178
1.68 0.18813
1.69 0.186954
1.7 0.187156
1.71 0.186004
1.72 0.184799
1.73 0.185161
1.74 0.183901
1.75 0.182899
1.76 0.183073
1.77 0.181984
1.78 0.181165
1.79 0.180818
1.8 0.18049
1.81 0.179149
1.82 0.178944
1.83 0.178896
1.84 0.177173
1.85 0.177359
1.86 0.177036
1.87 0.175565
1.88 0.1757
1.89 0.17517
1.9 0.174251
1.91 0.173759
1.92 0.173718
1.93 0.172701
1.94 0.171984
1.95 0.172444
1.96 0.170884
1.97 0.1707
1.98 0.170747
1.99 0.169475
2 0.16929
2.01 0.169091
2.02 0.168281
2.03 0.167633
2.04 0.167816
2.05 0.166792
2.06 0.166222
2.07 0.166565
2.08 0.165195
2.09 0.165145
2.1 0.164944
2.11 0.164055
2.12 0.163717
2.13 0.16368
2.14 0.162707
2.15 0.162444
2.16 0.162453
2.17 0.161265
2.18 0.161424
2.19 0.160957
2.2 0.160163
2.21 0.160162
2.22 0.159704
2.23 0.158916
2.24 0.159066
2.25 0.15834
2.26 0.157823
2.27 0.157906
2.28 0.156996
2.29 0.15684
2.3 0.156611
2.31 0.15583
2.32 0.155793
2.33 0.155343
2.34 0.154691
2.35 0.154787
2.36 0.15397
2.37 0.153799
2.38 0.153525
2.39 0.152835
2.4 0.152828
2.41 0.152215
2.42 0.151871
2.43 0.151695
2.44 0.151012
2.45 0.150961
2.46 0.150394
2.47 0.15006
2.48 0.149836
2.49 0.149205
2.5 0.149153
2.51 0.148508
2.52 0.148338
2.53 0.147902
2.54 0.147489
2.55 0.147267
2.56 0.146702
2.57 0.146556
2.58 0.145972
2.59 0.145787
2.6 0.145274
2.61 0.145003
2.62 0.144558
2.63 0.144233
2.64 0.143796
2.65 0.143461
2.66 0.143035
2.67 0.142661
2.68 0.142254
2.69 0.141866
2.7 0.141422
2.71 0.141056
2.72 0.140573
2.73 0.14019
2.74 0.139696
2.75 0.139291
2.76 0.138784
2.77 0.13831
2.78 0.13782
2.79 0.137279
2.8 0.136757
2.81 0.136173
2.82 0.135566
2.83 0.134939
2.84 0.134253
2.85 0.133516
2.86 0.132727
2.87 0.131858
2.88 0.130893
2.89 0.129814
2.9 0.128586
2.91 0.127165
2.92 0.125483
2.93 0.123441
2.94 0.12089
2.95 0.117586
2.96 0.113107
2.97 0.106705
2.98 0.0970631
2.99 0.0823486
3 0.0627499
3.01 0.0443732
3.02 0.0319211
3.03 0.024253
3.04 0.0193661
3.05 0.0160595
3.06 0.0136976
3.07 0.0119346
3.08 0.0105716
3.09 0.00948762
3.1 0.00860548
3.11 0.00787382
3.12 0.00725725
3.13 0.00673058
3.14 0.00627547
3.15 0.00587823
3.16 0.00552844
3.17 0.00521803
3.18 0.00494069
3.19 0.00469136
3.2 0.00446598
3.21 0.00426122
3.22 0.00407437
3.23 0.00390315
3.24 0.00374566
3.25 0.0036003
3.26 0.00346571
3.27 0.00334073
3.28 0.00322435
3.29 0.0031157
3.3 0.00301403
3.31 0.00291868
3.32 0.00282907
3.33 0.00274471
3.34 0.00266512
3.35 0.00258992
3.36 0.00251875
3.37 0.00245128
3.38 0.00238724
3.39 0.00232637
3.4 0.00226843
3.41 0.00221322
3.42 0.00216054
3.43 0.00211023
3.44 0.00206212
3.45 0.00201607
3.46 0.00197196
3.47 0.00192965
3.48 0.00188905
3.49 0.00185005
3.5 0.00181255
3.51 0.00177647
3.52 0.00174173
3.53 0.00170826
3.54 0.00167598
3.55 0.00164484
3.56 0.00161477
3.57 0.00158572
3.58 0.00155764
3.59 0.00153048
3.6 0.00150419
3.61 0.00147874
3.62 0.00145408
3.63 0.00143017
3.64 0.00140699
3.65 0.0013845
3.66 0.00136267
3.67 0.00134147
3.68 0.00132088
3.69 0.00130086
3.7 0.00128139
3.71 0.00126246
3.72 0.00124404
3.73 0.0012261
3.74 0.00120864
3.75 0.00119163
3.76 0.00117505
3.77 0.00115889
3.78 0.00114313
3.79 0.00112776
3.8 0.00111277
3.81 0.00109813
3.82 0.00108384
3.83 0.00106989
3.84 0.00105625
3.85 0.00104294
3.86 0.00102992
3.87 0.00101719
3.88 0.00100475
3.89 0.000992573
3.9 0.000980664
3.91 0.000969011
3.92 0.000957605
3.93 0.000946438
3.94 0.000935503
3.95 0.000924792
3.96 0.0009143
3.97 0.000904019
3.98 0.000893944
3.99 0.000884067
0 0
